Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
24309;21101201955;Indian Journal of Neurosurgery;journal;22779167, 2277954X;0,153;Q4;5;66;176;1050;37;158;0,24;15,91;-;0;9;Germany;Western Europe;Georg Thieme Verlag;2015-2017, 2019-2025;"Neurology (clinical) (Q4); Surgery (Q4)";Medicine
24310;21100396307;International Journal of Education Economics and Development;journal;17595673, 17595681;0,153;Q4;10;28;74;1735;47;74;0,71;61,96;-;0;23;Switzerland;Western Europe;Inderscience;2011, 2014-2025;Education (Q4);Social Sciences
24311;21100258750;International Journal of Interdisciplinary Civic and Political Studies;journal;23272481, 23270071;0,153;Q4;4;10;42;555;15;42;0,38;55,50;-;0;4;United States;Northern America;Common Ground Research Networks;2012-2024;Sociology and Political Science (Q4);Social Sciences
24312;21100244834;International Journal of Literary Humanities;journal;23277912, 23278676;0,153;Q2;3;35;99;1089;16;99;0,21;31,11;-;0;10;United States;Northern America;Common Ground Research Networks;2013-2025;Literature and Literary Theory (Q2);Arts and Humanities
24313;12100157221;International Journal of Probiotics and Prebiotics;journal;15551431;0,153;Q4;20;4;17;106;7;17;0,25;26,50;-;0;1;United States;Northern America;New Century Health Publishers;2008-2018, 2020-2024;"Applied Microbiology and Biotechnology (Q4); Food Animals (Q4); Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4)";"Immunology and Microbiology; Medicine; Nursing; Veterinary"
24314;19699;International Journal of Services, Technology and Management;journal;14606720, 1741525X;0,153;Q4;28;5;46;285;31;44;0,43;57,00;-;0;1;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2024;"Computer Science Applications (Q4); E-learning (Q4); Engineering (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
24315;12100154817;International Journal of Wireless and Mobile Computing;journal;17411092, 17411084;0,153;Q4;22;75;236;1981;133;236;0,63;26,41;-;0;17;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2025;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
24316;31921;International SAMPE Technical Conference;conference and proceedings;08922624;0,153;-;25;137;369;2262;86;364;0,24;16,51;-;0;66;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1988, 1991, 1994-2001, 2004-2014, 2016-2024;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials";"Engineering; Materials Science"
24317;21101141648;Iranian Journal of Health and Environment;journal;20083718, 20082029;0,153;Q4;6;48;144;2291;87;144;0,58;47,73;-;0;37;Iran;Middle East;Tehran University of Medical Sciences;2019-2024;"Environmental Science (miscellaneous) (Q4); Health Policy (Q4); Immunology and Allergy (Q4); Infectious Diseases (Q4)";"Environmental Science; Medicine"
24318;21100202140;Italian Journal of Linguistics;journal;11202726;0,153;Q3;29;5;42;461;15;40;0,37;92,20;-;0;0;Italy;Western Europe;Pacini Editore Srl;1996-2024;Linguistics and Language (Q3);Social Sciences
24319;25574;Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics;journal;10039775;0,153;Q4;30;112;583;4456;444;582;0,60;39,79;-;0;7;China;Asiatic Region;Institute of Computing Technology;2001-2024;"Computer Graphics and Computer-Aided Design (Q4); Software (Q4)";Computer Science
24320;21101079113;Journal of Advanced Military Studies;journal;27702596, 2770260X;0,153;Q2;4;21;68;1308;41;68;0,55;62,29;-;0;2;United States;Northern America;Marine Corps University Press;2020-2024;"History (Q2); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
24321;21101048554;Journal of Applied Arts and Health;journal;20402465, 20402457;0,153;Q2;6;15;86;437;33;75;0,45;29,13;-;1;5;United Kingdom;Western Europe;Intellect Ltd.;2019-2024;"Cultural Studies (Q2); Music (Q2); Philosophy (Q2); Visual Arts and Performing Arts (Q2); Arts and Humanities (miscellaneous) (Q3); Clinical Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
24322;12100154841;Journal of Applied Biological Chemistry;journal;19760442;0,153;Q4;26;62;189;2278;85;188;0,38;36,74;-;0;20;South Korea;Asiatic Region;The Korean Society for Applied Biological Chemistry;2008-2025;"Bioengineering (Q4); Organic Chemistry (Q4)";"Chemical Engineering; Chemistry"
24323;24854;Journal of Applied Cosmetology;journal;03928543;0,153;Q4;14;22;52;800;23;44;0,50;36,36;-;0;5;Italy;Western Europe;World Health Academy and Publishing House;1985-2025;Dermatology (Q4);Medicine
24324;21101197197;Journal of Biological Studies;journal;22092560;0,153;Q4;5;20;102;817;52;102;0,50;40,85;-;0;11;Iran;Middle East;;2021-2024;"Agricultural and Biological Sciences (miscellaneous) (Q4); Animal Science and Zoology (Q4); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";Agricultural and Biological Sciences
24325;21100792504;Journal of Cognitive Science;journal;15982327, 19766939;0,153;Q3;8;8;55;390;14;55;0,17;48,75;-;0;0;South Korea;Asiatic Region;Institute for Cognitive Science at Seoul National University;2016-2024;"Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Computer Science; Neuroscience; Psychology; Social Sciences"
24326;21100448010;Journal of Comprehensive Pediatrics;journal;22518177, 22518150;0,153;Q4;12;43;109;1172;43;107;0,41;27,26;-;0;22;Iran;Middle East;Brieflands;2013-2025;Pediatrics, Perinatology and Child Health (Q4);Medicine
24327;27581;Journal of Gynecologic Surgery;journal;10424067;0,153;Q4;18;77;256;1390;65;216;0,26;18,05;-;0;12;United States;Northern America;Mary Ann Liebert Inc.;1989-2025;"Obstetrics and Gynecology (Q4); Surgery (Q4)";Medicine
24328;21100800043;Journal of Hospitality Financial Management;journal;21522790, 10913211;0,153;Q4;15;0;25;0;10;22;0,56;0,00;-;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2022;"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
24329;21100407836;Journal of International Humanitarian Legal Studies;journal;18781373, 18781527;0,153;Q3;13;22;46;2769;16;38;0,42;125,86;-;1;12;Netherlands;Western Europe;Brill Academic Publishers;2010-2024;Law (Q3);Social Sciences
24330;21101046209;Journal of Muslim Philanthropy and Civil Society;journal;25726544;0,153;Q2;7;14;35;649;21;30;0,57;46,36;-;0;5;United States;Northern America;Indiana University Press;2017-2024;"Cultural Studies (Q2); Education (Q4); Political Science and International Relations (Q4)";Social Sciences
24331;21101254032;Journal of Pediatric Research;journal;21479445;0,153;Q4;7;41;186;852;72;182;0,31;20,78;-;0;12;Turkey;Middle East;Galenos Publishing House;2020-2024;Pediatrics, Perinatology and Child Health (Q4);Medicine
24332;21100285463;Journal of Reformed Theology;journal;15697312, 18725163;0,153;Q2;5;16;51;1563;6;43;0,11;97,69;-;0;0;Netherlands;Western Europe;Brill Academic Publishers;2013-2025;Religious Studies (Q2);Arts and Humanities
24333;21100465420;Journal of Theoretical and Applied Mechanics (Bulgaria);journal;08616663, 13148710;0,153;Q4;14;32;78;654;26;77;0,32;20,44;-;0;1;Germany;Western Europe;de Gruyter;2016-2024;"Computational Mechanics (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)";"Engineering; Mathematics"
24334;11300153737;Malaysian Journal of Medicine and Health Sciences;journal;16758544;0,153;Q4;16;655;1944;19878;730;1921;0,33;30,35;-;0;313;Malaysia;Asiatic Region;Faculty of Medicine and Health Sciences, University Putra Malaysia;2007-2024;Medicine (miscellaneous) (Q4);Medicine
24335;19800188074;Medicinal Plants - International Journal of Phytomedicines and Related Industries;journal;09754261, 09756892;0,153;Q4;15;60;237;2712;102;234;0,39;45,20;-;0;26;Netherlands;Western Europe;IOS Press BV;2010-2024;"Drug Discovery (Q4); Organic Chemistry (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
24336;145347;Moscow University Chemistry Bulletin;journal;00271314, 19350260;0,153;Q4;15;56;138;2002;75;138;0,59;35,75;-;0;8;United States;Northern America;Pleiades Publishing;2004-2024;Chemistry (miscellaneous) (Q4);Chemistry
24337;87936;Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence;journal;10036059;0,153;Q4;27;83;280;3458;200;280;0,70;41,66;-;0;2;China;Asiatic Region;Science Press;2001-2024;"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)";Computer Science
24338;15400155600;Nuovo Cimento della Societa Italiana di Fisica C;journal;20374909, 18269885;0,153;Q4;28;380;558;6052;145;551;0,28;15,93;-;0;15;Italy;Western Europe;Editrice Compositori s.r.l.;1978-2024;"Astronomy and Astrophysics (Q4); Physics and Astronomy (miscellaneous) (Q4)";Physics and Astronomy
24339;21100894208;Otolaryngology Case Reports;journal;24685488;0,153;Q4;6;71;298;751;85;298;0,26;10,58;-;0;15;Netherlands;Western Europe;Elsevier Inc.;2018-2025;Otorhinolaryngology (Q4);Medicine
24340;21100244945;Perfect Beat;journal;18360343, 10382909;0,153;Q2;11;0;30;0;12;27;0,00;0,00;-;0;0;United Kingdom;Western Europe;Equinox Publishing Ltd;1992-2000, 2007-2008, 2012-2018, 2020-2022;Music (Q2);Arts and Humanities
24341;19700187644;Politica Economica;journal;19738218, 11209496;0,153;Q3;10;0;40;0;16;39;0,16;0,00;-;0;0;Italy;Western Europe;Societa Editrice II Mulino;1997-2023;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
24342;21101061450;Population and Economics;journal;26583798;0,153;Q3;12;41;85;1775;35;84;0,44;43,29;-;0;24;Bulgaria;Eastern Europe;Pensoft Publishers;2019-2024;"Gender Studies (Q3); Demography (Q4); Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)";"Economics, Econometrics and Finance; Social Sciences"
24343;13788;Powder Diffraction;journal;08857156, 19457413;0,153;Q4;53;43;130;1231;46;121;0,35;28,63;-;0;2;United States;Northern America;Cambridge University Press;1986-2025;"Condensed Matter Physics (Q4); Instrumentation (Q4); Materials Science (miscellaneous) (Q4); Radiation (Q4)";"Materials Science; Physics and Astronomy"
24344;20300195012;Proceedings - RoEduNet IEEE International Conference;conference and proceedings;20681038;0,153;-;14;34;109;555;58;104;0,58;16,32;-;0;11;United States;Northern America;IEEE Computer Society;2011, 2013-2014, 2019-2024;"Computer Networks and Communications; Education";"Computer Science; Social Sciences"
24345;21101066963;Proceedings of the European Wave and Tidal Energy Conference;conference and proceedings;27066940, 27066932;0,153;-;7;0;496;0;129;494;0,38;0,00;-;0;0;United Kingdom;Western Europe;;2021, 2023;"Energy Engineering and Power Technology; Ocean Engineering; Renewable Energy, Sustainability and the Environment; Water Science and Technology";"Energy; Engineering; Environmental Science"
24346;21101256283;Radiation Physics and Engineering;journal;26456397, 26455188;0,153;Q4;4;32;80;904;25;80;0,32;28,25;-;1;5;Iran;Middle East;;2020-2025;"Instrumentation (Q4); Nuclear and High Energy Physics (Q4); Radiation (Q4)";Physics and Astronomy
24347;21101105288;Recoletos Multidisciplinary Research Journal;journal;24083755, 24231398;0,153;Q4;5;25;61;1009;38;61;0,58;40,36;-;0;11;Philippines;Asiatic Region;University of San Jose-Recoletos;2013-2024;Multidisciplinary (Q4);Multidisciplinary
24348;21101140402;Reproductive Health of Woman;journal;27088731, 27088723;0,153;Q4;6;100;264;3585;181;264;0,77;35,85;-;0;62;Ukraine;Eastern Europe;Publishing House Professional-Event;2020-2024;"Obstetrics and Gynecology (Q4); Reproductive Medicine (Q4)";Medicine
24349;26755;Review of Metaphysics;journal;15494853, 00346632;0,153;Q2;23;0;20;0;10;20;0,20;0,00;-;0;0;United States;Northern America;Philosophy Education Society, Inc.;1975, 1992, 1996-2022;Philosophy (Q2);Arts and Humanities
24350;21101210852;Revista Brasileira de Pesquisa em Turismo;journal;19826125;0,153;Q4;5;18;115;972;50;113;0,40;54,00;-;0;9;Brazil;Latin America;Associacao Nacional de Pesquisa e Pos-Graduacao em Turismo - ANPTUR;2021-2024;"Geography, Planning and Development (Q4); Social Sciences (miscellaneous) (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Social Sciences"
24351;21100432496;Revista de Derecho Privado;journal;01234366, 23462442;0,153;Q3;8;19;67;1000;15;66;0,22;52,63;-;1;6;Colombia;Latin America;Universidad Externado de Colombia;2015-2025;Law (Q3);Social Sciences
24352;19267;Revista de Neuro-Psiquiatria;journal;00348597, 16097394;0,153;Q4;7;43;122;1266;44;98;0,36;29,44;-;0;9;Peru;Latin America;Universidad Peruana Cayetano Heredia, Facultad de Medicina Alberto Hurtado;1960-1961, 1964-1980, 2019-2024;"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";Medicine
24353;19700168806;Revista Espanola de Patologia;journal;1988561X, 16998855;0,153;Q4;8;48;150;992;56;137;0,41;20,67;-;0;18;Spain;Western Europe;Ediciones Doyma, S.L.;2008-2025;"Pathology and Forensic Medicine (Q4); Pulmonary and Respiratory Medicine (Q4)";Medicine
24354;16300154747;Revue Archeologique;journal;00350737;0,153;Q3;8;7;41;293;9;41;0,27;41,86;-;0;2;France;Western Europe;Presses Universitaires de France;2001-2024;"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
24355;21100910623;Slovenscina 2.0;journal;23352736;0,153;Q3;5;17;46;499;16;40;0,29;29,35;-;0;8;Slovenia;Eastern Europe;Ljubljana University Press, Faculty of Arts;2019-2024;Linguistics and Language (Q3);Social Sciences
24356;21100200616;Studies in Russian and Soviet Cinema;journal;17503132, 17503140;0,153;Q2;8;22;48;637;14;38;0,19;28,95;-;0;1;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2025;"Visual Arts and Performing Arts (Q2); Communication (Q4)";"Arts and Humanities; Social Sciences"
24357;36395;Taiwan Journal of Public Health;journal;10232141;0,153;Q4;18;58;169;1958;40;158;0,22;33,76;-;0;32;Taiwan;Asiatic Region;Chinese Public Health Association of Taiwan;1997-2024;Public Health, Environmental and Occupational Health (Q4);Medicine
24358;21101021435;Tokovi Istorije;journal;2560547X, 03546497;0,153;Q2;2;33;110;1444;15;108;0,10;43,76;-;0;6;Serbia;Eastern Europe;Institute for Recent History of Serbia;2019-2024;History (Q2);Arts and Humanities
24359;17700156014;Travail, Genre et Societes;journal;12946303;0,153;Q3;18;18;89;438;26;83;0,29;24,33;-;0;0;France;Western Europe;Editions La Decouverte;2001-2024;"Gender Studies (Q3); Business and International Management (Q4); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
24360;21101039168;Universal Journal of Public Health;journal;23318945, 23318880;0,153;Q3;6;117;226;4333;108;226;0,45;37,03;-;0;74;United States;Northern America;Horizon Research Publishing;2020-2025;"Health Professions (miscellaneous) (Q3); Health Policy (Q4); Health (social science) (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Social Sciences"
24361;21101260633;Uzbek Mathematical Journal;journal;20107269;0,153;Q4;5;51;198;890;31;198;0,11;17,45;-;0;0;Uzbekistan;Asiatic Region;;2020-2024;"Algebra and Number Theory (Q4); Analysis (Q4); Mathematical Physics (Q4); Statistics and Probability (Q4)";Mathematics
24362;21101039668;Vegueta;journal;1133598X, 23411112;0,153;Q2;5;62;107;3223;31;106;0,35;51,98;-;0;22;Spain;Western Europe;University of Las Palmas de Gran Canaria, Faculty of Geography and History;2019-2025;"History (Q2); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
24363;21100917131;Voprosy Literatury;journal;00428795;0,153;Q2;3;64;255;1205;11;255;0,05;18,83;-;0;0;Russian Federation;Eastern Europe;Voprosy Literatury;2019-2025;Literature and Literary Theory (Q2);Arts and Humanities
24364;22854;Yakugaku Zasshi;journal;13475231, 00316903;0,153;Q3;48;147;481;3486;140;447;0,23;23,71;-;0;51;Japan;Asiatic Region;Pharmaceutical Society of Japan;1961-2025;"Pharmaceutical Science (Q3); Pharmacology (Q4)";Pharmacology, Toxicology and Pharmaceutics
24365;21101073719;AIS Transactions on Replication Research;journal;24733458;0,152;Q4;4;7;24;293;11;24;0,25;41,86;-;0;1;United States;Northern America;Association for Information Systems;2019, 2021-2024;"Information Systems (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science"
24366;21420;Anasthesiologie und Intensivmedizin;journal;01705334, 14390256;0,152;Q4;24;71;264;2539;83;233;0,28;35,76;-;0;13;Germany;Western Europe;Aktiv Druck and Verlag GmbH;1978-2025;"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4)";Medicine
24367;21101034432;Archives of Mental Health;journal;2589918X, 25899171;0,152;Q4;6;34;91;769;23;85;0,27;22,62;-;0;17;India;Asiatic Region;Wolters Kluwer Medknow Publications;2018-2024;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
24368;21100200825;ARPN Journal of Engineering and Applied Sciences;journal;24095656, 18196608;0,152;Q4;44;162;886;4032;301;886;0,27;24,89;-;0;67;Pakistan;Asiatic Region;Asian Research Publishing Network;2009, 2011-2025;Engineering (miscellaneous) (Q4);Engineering
24369;21100219313;Asian Journal of WTO and International Health Law and Policy;journal;18195164;0,152;Q3;10;9;38;872;20;37;0,71;96,89;-;0;9;Taiwan;Asiatic Region;National Taiwan University (IEEB);2009-2012, 2016-2024;"Law (Q3); Economics and Econometrics (Q4); Health (social science) (Q4); Political Science and International Relations (Q4); Public Health, Environmental and Occupational Health (Q4)";"Economics, Econometrics and Finance; Medicine; Social Sciences"
24370;21100205318;Asiatic;journal;19853106;0,152;Q2;6;18;76;593;13;72;0,13;32,94;-;0;12;Malaysia;Asiatic Region;International Islamic University Malaysia;2012-2024;"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
24371;20300195074;ASM Science Journal;journal;18236782;0,152;Q4;13;67;313;2485;145;313;0,50;37,09;-;0;25;Malaysia;Asiatic Region;Akademi Sains Malaysia;2011-2015, 2017-2024;Multidisciplinary (Q4);Multidisciplinary
24372;33897;Bulletin of the Geological Survey of Finland;journal;0367522X;0,152;Q4;15;0;8;0;5;7;2,00;0,00;-;0;0;Finland;Western Europe;Geological Survey of Finland;1979-1980, 1982-1986, 1988-1989, 1991-1998, 2000-2001, 2004-2005, 2009-2010, 2018-2021, 2023;Geology (Q4);Earth and Planetary Sciences
24373;20000195079;Commentationes Mathematicae Universitatis Carolinae;journal;00102628, 12137243;0,152;Q4;29;0;100;0;23;100;0,11;0,00;-;0;0;Czech Republic;Eastern Europe;Charles University, Faculty of Mathematics and Physics;1996-2023;Mathematics (miscellaneous) (Q4);Mathematics
24374;21100893284;Conservacion Colombiana;journal;19001592;0,152;Q4;2;18;11;646;4;11;0,36;35,89;-;0;13;Colombia;Latin America;Fundacion ProAves Carrera;2018, 2022-2024;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)";"Agricultural and Biological Sciences; Environmental Science"
24375;5700163865;Critique Internationale;journal;12907839;0,152;Q4;22;31;99;1471;23;93;0,17;47,45;-;0;5;France;Western Europe;Presses de Sciences Po;2001-2024;"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";Social Sciences
24376;5600155273;Cuadernos de Relaciones Laborales;journal;11318635, 19882572;0,152;Q4;11;25;65;1163;22;62;0,30;46,52;-;0;12;Spain;Western Europe;Universidad Complutense Madrid;2016-2024;"Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)";"Business, Management and Accounting; Social Sciences"
24377;6700153287;Economics Bulletin;journal;15452921;0,152;Q4;42;126;574;3212;194;574;0,18;25,49;-;0;64;United States;Northern America;Economics Bulletin;2001-2024;Economics, Econometrics and Finance (miscellaneous) (Q4);Economics, Econometrics and Finance
24378;21101089397;Ecosystem Transformation;journal;26190931, 2619094X;0,152;Q4;4;48;76;2059;23;76;0,33;42,90;-;0;18;Russian Federation;Eastern Europe;Cherepovets State University;2019-2024;"Ecology (Q4); Environmental Science (miscellaneous) (Q4); Pollution (Q4); Water Science and Technology (Q4)";Environmental Science
24379;5600156163;European Journal of American Culture;journal;14660407, 17589118;0,152;Q2;5;19;49;758;15;40;0,29;39,89;-;0;6;United Kingdom;Western Europe;Intellect Ltd.;2013-2024;"Cultural Studies (Q2); History (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
24380;5600154423;French History;journal;02691191, 14774542;0,152;Q2;19;21;71;1851;24;71;0,26;88,14;-;0;3;United Kingdom;Western Europe;Oxford University Press;1987-2024;History (Q2);Arts and Humanities
24381;21101097255;Frontier Materials and Technologies;journal;27824039, 27826074;0,152;Q4;4;40;112;900;44;112;0,44;22,50;-;0;10;Russian Federation;Eastern Europe;Togliatti State University;2022-2024;"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science"
24382;21100901477;Historia Regional;journal;03298213, 24690732;0,152;Q2;3;57;149;2062;19;144;0,15;36,18;-;0;12;Argentina;Latin America;Seccion Historia. Instituto Superior del Profesorado 'Eduardo Lafferriere';2018-2025;"History (Q2); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
24383;97855;IEEE Conference Record of Annual Pulp and Paper Industry Technical Conference;conference and proceedings;01902172;0,152;-;18;0;37;0;6;33;0,08;0,00;-;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1977-1984, 1986-2018, 2021-2022;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";Engineering
24384;21100945964;Indonesian Aquaculture Journal;journal;02150883, 25026577;0,152;Q4;4;9;54;396;24;52;0,38;44,00;-;0;8;Indonesia;Asiatic Region;Center for Fisheries Research;2019-2024;"Aquatic Science (Q4); Genetics (Q4); Water Science and Technology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
24385;21101067699;International Conference on Embedded Wireless Systems and Networks;conference and proceedings;25622331;0,152;-;19;77;130;1355;53;127;0,37;17,60;-;0;20;Canada;Northern America;Junction Publishing;2016-2024;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering"
24386;21100876932;Intersections (Australia);journal;14409151;0,152;Q2;3;10;51;297;16;31;0,43;29,70;-;0;4;Australia;Pacific Region;Australian National University, Dept. of Gender, Media and Cultural Studies;2018-2024;"Cultural Studies (Q2); History (Q2); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
24387;19700183012;Iranian Journal of Pharmaceutical Sciences;journal;17352444;0,152;Q4;17;35;102;1303;41;102;0,42;37,23;-;0;11;Iran;Middle East;Iranian Association of Pharmaceutical Scientists;2010-2014, 2016-2025;"Bioengineering (Q4); Pharmaceutical Science (Q4)";"Chemical Engineering; Pharmacology, Toxicology and Pharmaceutics"
24388;21100893318;Journal of Digital and Social Media Marketing;journal;20500084, 20500076;0,152;Q4;8;30;104;1008;49;89;0,43;33,60;-;0;2;United Kingdom;Western Europe;Henry Stewart Publications;2018-2024;"Communication (Q4); Marketing (Q4)";"Business, Management and Accounting; Social Sciences"
24389;20196;Journal of European Studies;journal;00472441, 17402379;0,152;Q3;16;21;67;996;31;62;0,64;47,43;-;0;6;United Kingdom;Western Europe;SAGE Publications Ltd;1971-2025;Arts and Humanities (miscellaneous) (Q3);Arts and Humanities
24390;21101152621;Journal of Inequalities and Special Functions;journal;22174303;0,152;Q4;6;7;36;158;11;36;0,24;22,57;-;0;0;Serbia;Eastern Europe;University of Prishtina;2019-2024;Applied Mathematics (Q4);Mathematics
24391;21101162829;Journal of Instrumental Analysis;journal;10044957;0,152;Q4;10;228;687;8185;365;687;0,58;35,90;-;0;31;China;Asiatic Region;China Association for Instrumental Analysis;2019-2025;"Analytical Chemistry (Q4); Electrochemistry (Q4); Spectroscopy (Q4)";Chemistry
24392;21101209979;Journal of Law and Legal Reform;journal;27150968, 27150941;0,152;Q2;3;69;29;3510;13;29;0,45;50,87;-;0;44;Indonesia;Asiatic Region;Universitas Negeri Semarang;2023-2025;"History (Q2); Law (Q3); Public Administration (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
24393;21101101245;Journal of Mechatronics, Electrical Power, and Vehicular Technology;journal;20886985, 20873379;0,152;Q4;5;19;56;686;38;56;0,83;36,11;-;0;11;Indonesia;Asiatic Region;National Research and Innovation Agency (BRIN);2019-2024;"Artificial Intelligence (Q4); Automotive Engineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Computer Science; Energy; Engineering"
24394;21101102022;Journal of Open Humanities Data;journal;2059481X;0,152;Q3;4;58;62;1311;48;35;0,77;22,60;-;0;6;United Kingdom;Western Europe;Ubiquity Press;2019, 2022-2025;"Arts and Humanities (miscellaneous) (Q3); Library and Information Sciences (Q3); Information Systems (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
24395;145514;Journal of Textile and Apparel, Technology and Management;journal;15330915;0,152;Q4;32;0;53;0;26;44;0,51;0,00;-;0;0;United States;Northern America;North Carolina State University;2000-2002, 2004-2007, 2009-2016, 2018-2023;Management of Technology and Innovation (Q4);Business, Management and Accounting
24396;21101120452;Korean Journal of Environmental Agriculture;journal;22334173, 12253537;0,152;Q4;6;43;127;1243;56;127;0,41;28,91;-;0;25;South Korea;Asiatic Region;The Korean Society of Environmental Agriculture;2019-2024;"Agronomy and Crop Science (Q4); Environmental Chemistry (Q4); Environmental Science (miscellaneous) (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
24397;16567;Kurume Medical Journal;journal;18812090, 00235679;0,152;Q4;24;2;93;39;30;93;0,13;19,50;-;0;1;Japan;Asiatic Region;Kurume University School of Medicine;1954-2024;Medicine (miscellaneous) (Q4);Medicine
24398;21100789021;Lithuanian Annual Strategic Review;journal;16488024, 2335870X;0,152;Q4;5;9;22;453;7;21;0,32;50,33;-;0;2;Germany;Western Europe;The General Jonas Zemaitis Military Academy of Lithuania;2016-2020, 2022-2024;Political Science and International Relations (Q4);Social Sciences
24399;21100242238;Mass Spectrometry Letters;journal;20938950, 22334203;0,152;Q4;12;20;73;1078;37;70;0,61;53,90;-;0;3;South Korea;Asiatic Region;Korean Society Mass Spectrometry;2010-2024;"Analytical Chemistry (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Spectroscopy (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
24400;21100861095;Medical Radiology and Radiation Safety;journal;10246177, 26189615;0,152;Q4;7;77;254;1715;48;248;0,24;22,27;-;0;32;Russian Federation;Eastern Europe;A.I. Burnazyan Federal Medical Biophysical Center;2018-2024;Radiology, Nuclear Medicine and Imaging (Q4);Medicine
24401;21100358107;Medijske Studije;journal;18479758, 18485030;0,152;Q4;10;14;41;654;16;37;0,39;46,71;-;0;3;Croatia;Eastern Europe;Faculty of Political Sciences, University of Zagreb;2014-2024;"Communication (Q4); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
