Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9665;21101056928;AWWA Water Science;journal;25778161;0,600;Q2;18;32;139;1674;297;138;1,72;52,31;-;0;26;United States;Northern America;John Wiley and Sons Inc;2019-2025;"Environmental Engineering (Q2); Ocean Engineering (Q2); Oceanography (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Filtration and Separation (Q3)";"Chemical Engineering; Earth and Planetary Sciences; Engineering; Environmental Science"
9666;4700151712;Cancer Informatics;journal;11769351;0,600;Q3;40;24;92;1073;230;90;2,38;44,71;-;0;24;New Zealand;Pacific Region;Libertas Academica Ltd.;2005-2025;"Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9667;16777;Capitalism, Nature, Socialism;journal;10455752, 15483290;0,600;Q1;43;50;111;1523;194;79;1,21;30,46;-;0;17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2025;"Political Science and International Relations (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
9668;19819;Clinics in Sports Medicine;journal;1556228X, 02785919;0,600;Q2;96;77;194;4139;351;158;1,50;53,75;-;0;5;United States;Northern America;W.B. Saunders;1982-2025;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Health Professions; Medicine"
9669;25887;Discrete and Computational Geometry;journal;14320444, 01795376;0,600;Q2;75;169;336;4538;298;334;0,89;26,85;-;1;0;United States;Northern America;Springer New York;1986-2025;"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
9670;5700158829;Empirical Studies of the Arts;journal;02762374;0,600;Q1;23;34;56;2352;163;55;2,71;69,18;-;1;2;United States;Northern America;SAGE Publications Inc.;2010-2025;"Literature and Literary Theory (Q1); Music (Q1); Visual Arts and Performing Arts (Q1)";Arts and Humanities
9671;21101090590;Energy Storage;journal;25784862;0,600;Q2;21;279;184;14827;868;183;4,71;53,14;-;0;183;United States;Northern America;John Wiley and Sons Inc;2019-2025;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)";Energy
9672;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0,600;Q2;78;140;290;6182;767;284;2,50;44,16;-;1;16;Netherlands;Western Europe;;1996-2025;"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Chemical Engineering; Chemistry; Physics and Astronomy"
9673;21100219934;Forests;journal;19994907;0,600;Q1;84;2258;6424;141088;18887;6336;2,79;62,48;-;8;1283;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2025;Forestry (Q1);Agricultural and Biological Sciences
9674;21100319031;Green Processing and Synthesis;journal;21919550, 21919542;0,600;Q2;48;118;298;6783;1292;297;3,60;57,48;-;0;66;Germany;Western Europe;Walter de Gruyter GmbH;2012-2025;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Industrial and Manufacturing Engineering (Q2); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Chemical Engineering; Energy; Engineering; Environmental Science"
9675;21100239834;Journal of Aerospace Information Systems;journal;23273097;0,600;Q2;46;75;195;3426;500;184;2,37;45,68;-;0;12;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);2013-2025;"Aerospace Engineering (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
9676;21100223312;Journal of Applied Biomaterials and Functional Materials;journal;22808000;0,600;Q2;45;35;100;1874;360;100;3,32;53,54;-;0;6;United Kingdom;Western Europe;SAGE Publications Ltd;2012-2025;"Biomedical Engineering (Q2); Biophysics (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine"
9677;21100884577;Journal of Scleroderma and Related Disorders;journal;23971991, 23971983;0,600;Q3;27;56;116;1642;247;110;1,96;29,32;-;1;22;Italy;Western Europe;SAGE Publications Ltd;2016-2025;"Immunology (Q3); Immunology and Allergy (Q3); Rheumatology (Q3)";"Immunology and Microbiology; Medicine"
9678;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0,600;Q2;66;91;453;2834;835;451;1,71;31,14;-;0;2;United States;Northern America;Human Kinetics Publishers Inc.;1992-2025;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
9679;21100228034;Journal of Student Affairs Research and Practice;journal;19496591, 19496605;0,600;Q2;27;58;126;2763;247;124;1,37;47,64;-;0;17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2025;Education (Q2);Social Sciences
9680;25269;Journal of the Air and Waste Management Association;journal;10962247, 21622906;0,600;Q2;105;59;308;3370;841;289;2,52;57,12;-;0;48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1991, 1993, 1995-2025;"Management, Monitoring, Policy and Law (Q2); Pollution (Q2); Waste Management and Disposal (Q2); Atmospheric Science (Q3)";"Earth and Planetary Sciences; Environmental Science"
9681;21100206006;Marine and Coastal Fisheries;journal;19425120;0,600;Q2;41;42;120;2594;241;115;1,68;61,76;-;1;22;United States;Northern America;Oxford University Press;2009-2024;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";Agricultural and Biological Sciences
9682;5000158307;Musculoskeletal Care;journal;14782189;0,600;Q1;38;147;316;5354;617;315;1,85;36,42;-;0;22;United States;Northern America;Wiley-Blackwell;2003, 2006-2025;"Chiropractics (Q1); Nursing (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q3)";"Health Professions; Medicine; Nursing"
9683;26388;Organic and Biomolecular Chemistry;journal;14770520, 14770539;0,600;Q2;189;1048;3248;58516;9738;3241;2,84;55,84;-;0;94;United Kingdom;Western Europe;Royal Society of Chemistry;2003-2025;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
9684;19600161827;Qualitative Theory of Dynamical Systems;journal;16623592, 15755460;0,600;Q2;31;299;411;12200;838;411;2,25;40,80;-;0;43;United States;Northern America;Springer Science + Business Media;1999-2005, 2008-2025;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)";Mathematics
9685;21100390177;Regional Studies in Marine Science;journal;23524855;0,600;Q1;43;629;1380;43828;3896;1374;2,75;69,68;-;14;417;Netherlands;Western Europe;Elsevier B.V.;2015-2025;"Animal Science and Zoology (Q1); Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
9686;4700152798;ACM Journal on Emerging Technologies in Computing Systems;journal;15504832, 15504840;0,599;Q2;50;12;172;600;487;159;2,80;50,00;-;0;2;United States;Northern America;Association for Computing Machinery (ACM);2005-2024;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q2); Software (Q2)";"Computer Science; Engineering; Materials Science"
9687;23213;Annals of the Institute of Statistical Mathematics;journal;00203157, 15729052;0,599;Q2;52;35;131;1166;137;128;0,93;33,31;-;1;1;Netherlands;Western Europe;Springer Netherlands;1949-1957, 1959-2025;Statistics and Probability (Q2);Mathematics
9688;15541;Biotechnology Progress;journal;87567938, 15206033;0,599;Q2;148;122;300;5989;983;298;3,20;49,09;-;0;23;United States;Northern America;Wiley-Blackwell;1985-2025;Biotechnology (Q2);Biochemistry, Genetics and Molecular Biology
9689;21995;Contemporary Economic Policy;journal;14657287, 10743529;0,599;Q2;62;50;122;2455;277;120;2,43;49,10;-;1;29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2025;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Public Administration (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
9690;21100835738;Industry and Higher Education;journal;20436858, 09504222;0,599;Q2;37;85;209;4778;792;199;3,80;56,21;-;0;63;United States;Northern America;SAGE Publications Inc.;1996-2025;"Business and International Management (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
9691;21101060475;Jahresbericht der Deutschen Mathematiker-Vereinigung;journal;00120456, 18697135;0,599;Q2;14;14;31;505;28;17;1,20;36,07;-;0;0;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2010-2024;Mathematics (miscellaneous) (Q2);Mathematics
9692;4500151503;Jornal Brasileiro de Pneumologia;journal;18063713, 18063756;0,599;Q2;52;113;393;2090;507;194;1,18;18,50;-;1;63;Brazil;Latin America;Sociedade Brasileira de Pneumologia e Tisiologia;2004-2025;Pulmonary and Respiratory Medicine (Q2);Medicine
9693;24778;Journal of Agricultural and Environmental Ethics;journal;11877863, 1573322X;0,599;Q1;64;16;74;1012;208;73;2,86;63,25;-;0;10;Netherlands;Western Europe;Springer Science and Business Media B.V.;1991-2025;"Agricultural and Biological Sciences (miscellaneous) (Q1); History (Q1); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Environmental Science"
9694;21101091651;Journal of Pediatric Hematology/Oncology Nursing;journal;27527549, 27527530;0,599;Q1;60;38;117;1329;232;115;1,68;34,97;-;0;31;United States;Northern America;SAGE Publications Inc.;2022-2024;"Advanced and Specialized Nursing (Q1); Medicine (miscellaneous) (Q2); Pediatrics (Q2); Oncology (nursing) (Q3)";"Medicine; Nursing"
9695;29979;Journal of Psychosocial Oncology;journal;07347332, 15407586;0,599;Q3;54;79;174;3524;338;168;1,76;44,61;-;0;65;United States;Northern America;Routledge;1983-2025;"Applied Psychology (Q3); Oncology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
9696;28355;Oceanography;journal;10428275;0,599;Q2;111;88;282;2528;426;148;1,52;28,73;-;1;45;United States;Northern America;Oceanography Society;1992, 1996-2025;Oceanography (Q2);Earth and Planetary Sciences
9697;12037;Welding in the World, Le Soudage Dans Le Monde;journal;00432288;0,599;Q1;56;248;594;8803;1795;589;3,14;35,50;-;0;54;Germany;Western Europe;Springer Verlag;1969-1971, 1973-2025;"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
9698;21101042490;World Journal of Transplantation;journal;22203230;0,599;Q2;17;66;118;3350;307;118;1,94;50,76;-;0;33;United States;Northern America;Baishideng Publishing Group;2019-2025;Transplantation (Q2);Medicine
9699;19747;Acta Mechanica;journal;16196937, 00015970;0,598;Q1;93;413;879;19778;2650;866;3,04;47,89;-;0;14;Austria;Western Europe;Springer-Verlag Wien;1965-2025;"Computational Mechanics (Q1); Mechanical Engineering (Q2)";Engineering
9700;14936;Advances in Clinical and Experimental Medicine;journal;18995276, 24512680;0,598;Q1;49;134;472;5882;1109;468;2,18;43,90;-;0;68;Poland;Eastern Europe;Wroclaw Medical University;2001-2025;"Reviews and References (medical) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Genetics (clinical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9701;20483;Annals of Plastic Surgery;journal;01487043, 15363708;0,598;Q2;112;432;1241;12277;1883;1094;1,45;28,42;-;0;123;United States;Northern America;Lippincott Williams and Wilkins;1978-2025;Surgery (Q2);Medicine
9702;21100455212;Biomedical Reports;journal;20499434, 20499442;0,598;Q1;41;187;293;9862;749;292;2,02;52,74;-;0;98;Greece;Western Europe;Spandidos Publications;2014-2025;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
9703;21101017677;BJPsych International;journal;20564740, 20586264;0,598;Q3;25;31;123;380;262;113;1,49;12,26;-;0;9;United Kingdom;Western Europe;Cambridge University Press;2015-2025;Psychiatry and Mental Health (Q3);Medicine
9704;19700175231;China Foundry;journal;16726421, 23659459;0,598;Q2;26;76;193;3148;563;193;2,69;41,42;-;0;12;China;Asiatic Region;Springer Nature;2008-2025;"Materials Chemistry (Q2); Metals and Alloys (Q2)";Materials Science
9705;5600157643;Collectanea Mathematica;journal;00100757;0,598;Q2;24;72;98;1908;96;98;0,72;26,50;-;0;0;Italy;Western Europe;Springer-Verlag Italia s.r.l.;2006-2025;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)";Mathematics
9706;3900148224;Comparative Biochemistry and Physiology - Part D: Genomics and Proteomics;journal;1744117X, 18780407;0,598;Q1;52;175;298;11781;820;293;2,58;67,32;-;0;60;United States;Northern America;Elsevier Inc.;2006-2025;"Animal Science and Zoology (Q1); Aquatic Science (Q2); Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q3); Physiology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
9707;29495;International Journal of Biological Markers;journal;17246008, 03936155;0,598;Q2;48;38;98;1287;216;98;2,01;33,87;-;0;36;Italy;Western Europe;Wichtig Publishing Srl;1986-2025;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Clinical Biochemistry (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9708;4000151701;Italian Journal of Animal Science;journal;15944077;0,598;Q1;59;147;503;8043;1344;502;2,55;54,71;-;0;28;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2025;Animal Science and Zoology (Q1);Agricultural and Biological Sciences
9709;19900192026;Journal of Cognitive Psychology;journal;20445911, 2044592X;0,598;Q3;75;74;192;4998;316;191;1,49;67,54;-;0;3;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2025;Experimental and Cognitive Psychology (Q3);Psychology
9710;130073;Journal of Consumer Policy;journal;01687034, 15730700;0,598;Q2;63;25;70;2032;186;70;2,77;81,28;-;0;10;United States;Northern America;Springer New York;1977-1981, 1983-2025;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
9711;29196;Journal of Cross-Cultural Gerontology;journal;01693816, 15730719;0,598;Q2;53;30;66;1323;121;66;1,19;44,10;-;0;8;United States;Northern America;Springer New York;1986-2025;"Health (social science) (Q2); Geriatrics and Gerontology (Q3)";"Medicine; Social Sciences"
9712;19700187614;Journal of Latinos and Education;journal;1532771X, 15348431;0,598;Q1;30;184;221;9459;396;208;1,61;51,41;-;1;69;United States;Northern America;Routledge;2010-2025;"Cultural Studies (Q1); Education (Q2)";Social Sciences
9713;19700170190;Journal of Men's Studies;journal;10608265, 19330251;0,598;Q1;23;45;70;3072;134;66;2,19;68,27;-;0;22;United Kingdom;Western Europe;SAGE Publications Inc.;2012-2025;"Cultural Studies (Q1); Gender Studies (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
9714;144934;Portuguese Economic Journal;journal;16179838, 1617982X;0,598;Q1;20;28;49;1284;127;45;2,84;45,86;-;0;16;Germany;Western Europe;;2005-2025;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)";Economics, Econometrics and Finance
9715;21100253295;Proceedings of the Workshop on Algorithm Engineering and Experiments;conference and proceedings;21640300;0,598;-;25;19;54;649;82;50;1,16;34,16;-;0;1;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2012-2025;"Applied Mathematics; Engineering (miscellaneous)";"Engineering; Mathematics"
9716;21100390176;Theoretical and Applied Mechanics Letters;journal;25890336, 20950349;0,598;Q1;38;64;182;2445;629;176;3,61;38,20;-;0;6;Netherlands;Western Europe;Elsevier B.V.;2011-2025;"Computational Mechanics (Q1); Aerospace Engineering (Q2); Biomedical Engineering (Q2); Civil and Structural Engineering (Q2); Environmental Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Ocean Engineering (Q2)";"Engineering; Environmental Science"
9717;13836;Acta Mechanica Solida Sinica;journal;08949166, 18602134;0,597;Q2;47;109;244;4764;633;243;2,65;43,71;-;0;8;China;Asiatic Region;Huazhong University of Science and Technology;1981-2025;"Computational Mechanics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";Engineering
9718;21100787536;Asia-Pacific Journal of Sports Medicine, Arthroscopy, Rehabilitation and Technology;journal;22146873;0,597;Q2;18;38;71;1276;107;71;1,78;33,58;-;0;0;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;2014-2025;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
9719;130143;Brazilian Journal of Microbiology;journal;15178382, 16784405;0,597;Q3;95;407;758;21182;2076;742;2,35;52,04;-;0;138;Switzerland;Western Europe;Springer Nature;1992, 1994, 2000-2025;Microbiology (Q3);Immunology and Microbiology
9720;21101082056;China Economic Quarterly International;journal;26669331;0,597;Q1;10;21;73;834;209;73;2,60;39,71;-;0;18;China;Asiatic Region;KeAi Communications Co.;2021-2024;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
9721;24054;Communication Education;journal;03634523, 14795795;0,597;Q1;76;33;136;1614;263;135;1,27;48,91;-;0;9;United Kingdom;Western Europe;Routledge;1976-2025;"Communication (Q1); Linguistics and Language (Q1); Education (Q2)";Social Sciences
9722;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0,597;Q2;45;41;107;1785;355;95;4,13;43,54;-;3;21;United States;Northern America;Springer Nature;1999-2025;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
9723;19700188237;Journal of Biological Dynamics;journal;17513766, 17513758;0,597;Q2;46;20;120;645;270;118;2,30;32,25;-;0;14;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2025;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
9724;21101021536;Journal of Industrial Integration and Management;journal;24248630, 24248622;0,597;Q1;30;36;90;2244;464;89;5,86;62,33;-;0;23;Singapore;Asiatic Region;World Scientific;2016-2025;"Engineering (miscellaneous) (Q1); Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Engineering"
9725;22576;Journal of Mammalian Evolution;journal;10647554, 15737055;0,597;Q2;56;44;185;3879;326;184;1,95;88,16;-;0;2;United States;Northern America;Springer;1993-1994, 1996-2025;Ecology, Evolution, Behavior and Systematics (Q2);Agricultural and Biological Sciences
9726;14487;Journal of Ocular Pharmacology and Therapeutics;journal;15577732, 10807683;0,597;Q2;76;91;246;3840;482;225;2,25;42,20;-;0;4;United States;Northern America;Mary Ann Liebert Inc.;1985-2025;"Ophthalmology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
9727;19700189500;Journal of Optics (United Kingdom);journal;20408986, 20408978;0,597;Q2;114;263;665;11384;1644;665;2,82;43,29;-;0;15;United Kingdom;Western Europe;Institute of Physics Publishing;2010-2025;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Materials Science; Physics and Astronomy"
9728;110040;Nanotechnology;journal;09574484, 13616528;0,597;Q2;234;860;2996;46392;8826;2994;2,85;53,94;-;0;215;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2025;"Chemistry (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Nanoscience and Nanotechnology (Q2); Bioengineering (Q3)";"Chemical Engineering; Chemistry; Engineering; Materials Science"
9729;21100199768;Practical Assessment, Research and Evaluation;journal;15317714;0,597;Q2;65;15;57;770;129;57;1,28;51,33;-;0;1;United States;Northern America;University of Maryland;1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003-2025;Education (Q2);Social Sciences
9730;17158;Textile Progress;journal;17542278, 00405167;0,597;Q2;35;4;12;1396;51;12;2,22;349,00;-;0;3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1978, 1981-1995, 1997-1998, 2000-2024;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)";"Chemical Engineering; Engineering; Materials Science"
9731;12100155627;Trends in Organized Crime;journal;10844791, 19364830;0,597;Q1;36;52;108;3085;323;107;2,53;59,33;-;15;48;United States;Northern America;Springer US;1995-2002, 2004-2025;Law (Q1);Social Sciences
9732;24584;Zoologischer Anzeiger;journal;00445231;0,597;Q1;49;90;258;4796;402;255;1,64;53,29;-;0;15;Germany;Western Europe;Elsevier GmbH;1961, 1982-1983, 1990-2025;Animal Science and Zoology (Q1);Agricultural and Biological Sciences
9733;22522;Cardiology;journal;00086312, 14219751;0,596;Q2;77;106;271;3497;425;227;1,36;32,99;-;0;46;Switzerland;Western Europe;S. Karger AG;1937-2025;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (medical) (Q2)";Medicine
9734;21100855822;Cogent Business and Management;journal;23311975;0,596;Q2;56;833;1253;70724;6130;1244;4,19;84,90;-;3;435;United Kingdom;Western Europe;Cogent OA;2014-2025;"Accounting (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences"
9735;19706;FEMS Microbiology Letters;journal;15746968, 03781097;0,596;Q3;181;109;452;4737;1053;448;2,24;43,46;-;0;32;United Kingdom;Western Europe;Oxford University Press;1977-2025;"Genetics (Q3); Microbiology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
9736;22234;Hereditas;journal;16015223, 00180661;0,596;Q2;57;56;130;2878;328;126;2,38;51,39;-;0;28;United Kingdom;Western Europe;BioMed Central Ltd;1920-2025;"Medicine (miscellaneous) (Q2); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9737;12337;International Journal of Bifurcation and Chaos;journal;17936551, 02181274;0,596;Q1;120;242;826;9495;1870;826;2,45;39,24;-;0;45;Singapore;Asiatic Region;World Scientific;1996-2025;"Multidisciplinary (Q1); Applied Mathematics (Q2); Engineering (miscellaneous) (Q2); Modeling and Simulation (Q2)";"Engineering; Mathematics; Multidisciplinary"
9738;24169;Journal of Chemical Education;journal;19381328, 00219584;0,596;Q2;109;663;1693;28175;5281;1681;3,14;42,50;-;0;185;United States;Northern America;American Chemical Society;1924-2025;"Chemistry (miscellaneous) (Q2); Education (Q2)";"Chemistry; Social Sciences"
9739;5800207543;Journal of Quantitative Linguistics;journal;09296174;0,596;Q1;33;17;56;654;107;56;2,24;38,47;-;0;2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2025;Linguistics and Language (Q1);Social Sciences
9740;13786;Journal of Thermal Science;journal;1993033X, 10032169;0,596;Q2;42;179;541;7560;1529;536;2,83;42,23;-;0;59;China;Asiatic Region;Science Press;1992-2025;Condensed Matter Physics (Q2);Physics and Astronomy
9741;20000195010;Korean Journal of Family Medicine;journal;20926715, 20056443;0,596;Q2;32;54;187;1431;406;171;2,48;26,50;-;0;24;South Korea;Asiatic Region;Korean Academy of Family Medicine;2009-2025;Family Practice (Q2);Medicine
9742;17600155005;Literacy Research and Instruction;journal;19388071, 19388063;0,596;Q1;33;35;49;2183;92;49;1,72;62,37;-;0;13;United Kingdom;Western Europe;Routledge;2008-2025;"Linguistics and Language (Q1); Education (Q2)";Social Sciences
9743;21101185493;Livers;journal;26734389;0,596;Q3;9;49;102;3761;254;94;2,62;76,76;-;0;28;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2021-2024;Hepatology (Q3);Medicine
9744;21100794600;Managing Sport and Leisure;journal;23750480, 23750472;0,596;Q2;47;139;193;8645;603;163;3,25;62,19;-;3;40;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2025;Tourism, Leisure and Hospitality Management (Q2);Business, Management and Accounting
9745;19400157007;Microbes and Environments;journal;13426311, 13474405;0,596;Q2;69;30;131;1456;290;131;2,30;48,53;-;0;11;Japan;Asiatic Region;Japanese Society of Microbial Ecology;1996-2025;"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences; Medicine"
9746;21100924768;Nanotechnology for Environmental Engineering;journal;23656387, 23656379;0,596;Q2;37;53;227;3803;1044;227;4,30;71,75;-;0;39;Switzerland;Western Europe;Springer International Publishing AG;2016-2025;"Environmental Engineering (Q2); Bioengineering (Q3); Environmental Chemistry (Q3)";"Chemical Engineering; Environmental Science"
9747;21101244191;Palaeoentomology;journal;26242834, 26242826;0,596;Q1;16;79;219;2931;364;192;1,67;37,10;-;0;2;New Zealand;Pacific Region;Magnolia Press;2020-2024;"Insect Science (Q1); Ecology (Q2); Paleontology (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
9748;29825;Rejuvenation Research;journal;15491684;0,596;Q3;74;36;122;1612;260;106;2,27;44,78;-;0;9;United States;Northern America;Mary Ann Liebert Inc.;2000-2001, 2004-2025;"Geriatrics and Gerontology (Q3); Aging (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9749;19700166805;Sexual and Reproductive Healthcare;journal;18775764, 18775756;0,596;Q1;42;90;244;2823;413;229;1,56;31,37;-;0;71;Netherlands;Western Europe;Elsevier B.V.;2010-2025;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)";"Medicine; Nursing"
9750;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0,596;Q2;50;56;112;3386;456;107;4,00;60,46;-;0;39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2025;"Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2)";"Computer Science; Decision Sciences; Social Sciences"
9751;21100829708;Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions;journal;23085835, 23085827;0,595;Q2;15;14;52;609;92;52;1,56;43,50;-;0;0;Germany;Western Europe;European Mathematical Society Publishing House;2014-2025;"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)";"Mathematics; Physics and Astronomy"
9752;6700153281;Asian Journal of Mathematics;journal;19450036, 10936106;0,595;Q2;26;16;103;598;57;102;0,54;37,38;-;0;0;United States;Northern America;International Press, Inc.;2005-2024;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)";Mathematics
