Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6322;22443;Journal of Medical Screening;journal;09691413, 14755793;0,840;Q2;71;55;150;1426;339;115;2,06;25,93;-;1;46;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2025;"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)";Medicine
6323;21100842323;Journal of Trust Research;journal;2151559X, 21515581;0,840;Q1;26;13;28;866;108;25;3,40;66,62;-;0;3;United States;Northern America;Routledge;2011-2025;"Business, Management and Accounting (miscellaneous) (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
6324;20020;Nephrology;journal;14401797, 13205358;0,840;Q1;80;145;362;3859;696;287;1,68;26,61;-;1;62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-1998, 2000-2025;"Nephrology (Q1); Medicine (miscellaneous) (Q2)";Medicine
6325;15965;Personal Relationships;journal;13504126, 14756811;0,840;Q1;101;56;159;3222;381;158;2,36;57,54;-;0;5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2025;"Anthropology (Q1); Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
6326;20495;Renal Failure;journal;0886022X, 15256049;0,840;Q1;69;483;744;20532;2270;678;3,04;42,51;-;0;260;United Kingdom;Western Europe;Informa Healthcare;1976-1985, 1987, 1989-2025;"Nephrology (Q1); Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2)";Medicine
6327;21100296234;Acta ad Archaeologiam et Artium Historiam Pertinentia;book series;00650900;0,839;Q1;6;0;1;0;2;1;2,00;0,00;-;0;0;Italy;Western Europe;Norwegian Institute in Rome;2013-2014, 2018, 2022;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
6328;21100285035;AoB PLANTS;journal;20412851;0,839;Q1;63;63;242;3698;795;242;2,61;58,70;-;0;18;United Kingdom;Western Europe;Oxford University Press;2009, 2011-2025;Plant Science (Q1);Agricultural and Biological Sciences
6329;10900153302;Biomarker Insights;journal;11772719;0,839;Q2;43;25;59;1735;176;53;2,78;69,40;-;0;19;United Kingdom;Western Europe;SAGE Publications Ltd;2006-2025;"Biochemistry (medical) (Q2); Molecular Medicine (Q2); Pharmacology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
6330;21100910579;Curriculum Studies in Health and Physical Education;journal;25742981, 2574299X;0,839;Q1;26;41;67;2181;173;60;2,49;53,20;-;1;19;United States;Northern America;Routledge;2018-2025;"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2)";"Health Professions; Medicine; Social Sciences"
6331;24337;Dermatologic Clinics;journal;07338635, 15580520;0,839;Q1;87;68;188;3614;442;163;2,15;53,15;-;0;6;United States;Northern America;W.B. Saunders;1983-2025;Dermatology (Q1);Medicine
6332;21100386454;Nuclear Materials and Energy;journal;23521791;0,839;Q1;41;270;611;9297;1737;607;2,81;34,43;-;0;152;United Kingdom;Western Europe;Elsevier Ltd;2015-2025;"Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1); Materials Science (miscellaneous) (Q2)";"Energy; Materials Science; Physics and Astronomy"
6333;21101174373;Sustainable Food Technology;journal;27538095;0,839;Q1;14;117;87;11019;515;86;5,92;94,18;-;0;47;United Kingdom;Western Europe;Royal Society of Chemistry;2023-2025;"Analytical Chemistry (Q1); Food Science (Q1)";"Agricultural and Biological Sciences; Chemistry"
6334;13476;African Development Review;journal;14678268, 10176772;0,838;Q1;53;53;158;2443;651;156;3,63;46,09;-;2;41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2025;Development (Q1);Social Sciences
6335;5700161756;Anthropological Theory;journal;14634996;0,838;Q1;67;33;64;2395;126;64;2,14;72,58;-;0;7;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2025;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
6336;16400154765;Chiron;book series;00693715;0,838;Q1;16;0;41;0;36;1;0,26;0,00;-;0;0;Germany;Western Europe;Walter de Gruyter GmbH;2002-2010, 2013-2014, 2017-2019, 2021-2023;"Archeology (arts and humanities) (Q1); Classics (Q1); History (Q1)";Arts and Humanities
6337;21100902029;IEEE Journal of Electromagnetics, RF and Microwaves in Medicine and Biology;journal;24697249;0,838;Q1;31;46;170;817;629;168;3,38;17,76;-;0;17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2017-2024;"Instrumentation (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine; Physics and Astronomy"
6338;4700152736;Journal of School Violence;journal;15388239, 15388220;0,838;Q1;54;45;120;2572;372;120;2,67;57,16;-;2;34;United States;Northern America;Routledge;2002-2025;"Education (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering; Social Sciences"
6339;7000153203;Journal of Studies on Alcohol and Drugs;journal;19371888, 19384114;0,838;Q1;141;109;317;4552;656;280;1,87;41,76;-;0;55;United States;Northern America;Alcohol Research Documentation Inc.;2007-2025;"Health (social science) (Q1); Psychiatry and Mental Health (Q2); Toxicology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
6340;28585;Acta Metallurgica Sinica (English Letters);journal;21941289, 10067191;0,837;Q1;53;168;493;8707;1904;472;3,93;51,83;-;0;32;China;Asiatic Region;Springer International Publishing;1997-2025;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1)";"Engineering; Materials Science"
6341;26825;Coral Reefs;journal;07224028, 14320975;0,837;Q1;128;144;389;10691;1105;386;2,88;74,24;-;5;65;Germany;Western Europe;;1982-2025;Aquatic Science (Q1);Agricultural and Biological Sciences
6342;21101022446;Global Epidemiology;journal;25901133;0,837;Q2;16;45;83;1605;235;56;2,55;35,67;-;0;26;United States;Northern America;Elsevier Inc.;2019-2025;"Epidemiology (Q2); Infectious Diseases (Q2); Public Health, Environmental and Occupational Health (Q2)";Medicine
6343;19700182738;Journal of Foot and Ankle Research;journal;17571146;0,837;Q2;58;61;247;2345;668;237;2,39;38,44;-;0;18;United Kingdom;Western Europe;John Wiley and Sons Inc;2008-2025;Orthopedics and Sports Medicine (Q2);Medicine
6344;17500155016;Journal of Functional Foods;journal;17564646;0,837;Q1;143;686;1453;39145;7086;1449;4,38;57,06;-;0;258;United Kingdom;Western Europe;Elsevier Ltd;2009-2025;"Food Science (Q1); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)";"Agricultural and Biological Sciences; Medicine; Nursing"
6345;24476;Linear and Multilinear Algebra;journal;03081087;0,837;Q1;52;252;847;5719;1096;845;1,18;22,69;-;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2025;Algebra and Number Theory (Q1);Mathematics
6346;21101224040;RAS Techniques and Instruments;journal;27528200;0,837;Q1;8;57;64;3942;153;62;2,39;69,16;-;0;2;United Kingdom;Western Europe;Oxford University Press;2022-2025;"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Astronomy and Astrophysics (Q2)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy"
6347;22894;Research Evaluation;journal;09582029, 14715449;0,837;Q1;65;48;133;3225;423;130;2,22;67,19;-;6;11;United Kingdom;Western Europe;Oxford University Press;1991-1996, 1998-2025;"Education (Q1); Library and Information Sciences (Q1)";Social Sciences
6348;100147343;Sex Education;journal;14720825, 14681811;0,837;Q1;51;111;154;4991;525;146;2,49;44,96;-;0;100;United Kingdom;Western Europe;Routledge;2005-2025;"Education (Q1); Social Sciences (miscellaneous) (Q1)";Social Sciences
6349;15220;Annals of Emergency Medicine;journal;01960644, 10976760;0,836;Q1;178;279;1016;5196;1495;723;1,35;18,62;-;1;36;United States;Northern America;Elsevier Inc.;1980-2025;Emergency Medicine (Q1);Medicine
6350;29417;Aquacultural Engineering;journal;01448609;0,836;Q1;93;73;154;3309;793;154;5,44;45,33;-;0;61;Netherlands;Western Europe;Elsevier B.V.;1982-2025;Aquatic Science (Q1);Agricultural and Biological Sciences
6351;19851;Current Urology Reports;journal;15346285, 15272737;0,836;Q1;56;40;167;1709;504;166;2,90;42,73;-;1;13;United States;Northern America;Current Science, Inc.;2000-2025;"Urology (Q1); Medicine (miscellaneous) (Q2)";Medicine
6352;14991;European Journal of Paediatric Neurology;journal;15322130, 10903798;0,836;Q1;79;130;357;4554;748;284;1,87;35,03;-;0;16;United Kingdom;Western Europe;W.B. Saunders Ltd;1997-2025;"Pediatrics, Perinatology and Child Health (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2)";Medicine
6353;130051;Expert Review of Proteomics;journal;14789450, 17448387;0,836;Q2;72;43;142;4403;411;125;2,11;102,40;-;0;17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2025;"Biochemistry (Q2); Molecular Biology (Q2)";Biochemistry, Genetics and Molecular Biology
6354;29615;Health Education Research;journal;14653648, 02681153;0,836;Q1;121;46;137;1953;385;137;2,08;42,46;-;0;19;United Kingdom;Western Europe;Oxford University Press;1986-2024;"Education (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
6355;15076;Italian Journal of Pediatrics;journal;18247288, 17208424;0,836;Q1;65;258;677;10192;2008;642;3,28;39,50;-;2;119;United Kingdom;Western Europe;BioMed Central Ltd;1992, 2001-2025;Pediatrics, Perinatology and Child Health (Q1);Medicine
6356;23346;Journal of Environment and Development;journal;15525465, 10704965;0,836;Q1;53;58;52;4112;202;52;2,67;70,90;-;2;53;United States;Northern America;SAGE Publications Inc.;1992-2025;"Development (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
6357;101305;Journal of Sociology;journal;17412978, 14407833;0,836;Q1;66;66;153;3762;479;151;2,82;57,00;-;2;36;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2025;Sociology and Political Science (Q1);Social Sciences
6358;15122;Journal of Speech, Language, and Hearing Research;journal;10924388, 15589102;0,836;Q1;164;297;959;19738;2554;940;2,33;66,46;-;0;44;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2025;"Linguistics and Language (Q1); Speech and Hearing (Q1); Medicine (miscellaneous) (Q2)";"Health Professions; Medicine; Social Sciences"
6359;22328;Organizational Dynamics;journal;00902616;0,836;Q1;81;57;131;59;494;130;3,14;1,04;-;2;15;United Kingdom;Western Europe;Elsevier B.V.;1972-1995, 1997-2025;"Sociology and Political Science (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
6360;21100220158;Remediation;journal;10515658, 15206831;0,836;Q2;35;26;84;1399;244;67;2,91;53,81;-;0;17;United States;Northern America;"John Wiley &amp; Sons Inc.";1990-2025;"Environmental Engineering (Q2); Pollution (Q2); Waste Management and Disposal (Q2)";Environmental Science
6361;9500153922;American Journal of Reproductive Immunology;journal;16000897, 10467408;0,835;Q2;119;147;402;8027;1168;393;2,39;54,61;-;0;72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1980-1984, 1989-2025;"Immunology and Allergy (Q2); Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2); Immunology (Q3)";"Immunology and Microbiology; Medicine"
6362;21101088422;Ecological Solutions and Evidence;journal;26888319;0,835;Q1;21;100;241;6061;656;229;2,54;60,61;-;5;80;United Kingdom;Western Europe;John Wiley and Sons Inc;2020-2025;"Ecology (Q1); Nature and Landscape Conservation (Q1); Global and Planetary Change (Q2); Management, Monitoring, Policy and Law (Q2)";Environmental Science
6363;21101149044;Electrochemical Science Advances;journal;26985977;0,835;Q1;20;42;240;2381;869;215;3,86;56,69;-;0;20;United States;Northern America;John Wiley and Sons Inc;2021-2025;"Chemistry (miscellaneous) (Q1); Electrochemistry (Q2)";Chemistry
6364;21100854640;Evolution, Medicine and Public Health;journal;20506201;0,835;Q1;36;31;136;1892;357;131;2,19;61,03;-;0;17;United Kingdom;Western Europe;Oxford University Press;2013-2025;"Ecology, Evolution, Behavior and Systematics (Q1); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
6365;19700175057;Immunotherapy;journal;1750743X, 17507448;0,835;Q2;69;124;427;5082;1048;406;2,26;40,98;-;0;79;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2025;"Immunology and Allergy (Q2); Oncology (Q2); Immunology (Q3)";"Immunology and Microbiology; Medicine"
6366;21100904904;International Journal of Particle Therapy;journal;23315180;0,835;Q1;17;39;137;1534;359;135;2,29;39,33;-;0;33;United States;Northern America;Elsevier B.V.;2018-2025;"Atomic and Molecular Physics, and Optics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine; Physics and Astronomy"
6367;100147341;International Journal of Research and Method in Education;journal;17437288, 1743727X;0,835;Q1;41;58;113;3082;361;109;3,31;53,14;-;0;10;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2025;Education (Q1);Social Sciences
6368;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0,835;Q1;50;40;103;2120;273;103;2,58;53,00;-;0;7;United States;Northern America;Routledge;1999-2025;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)";"Health Professions; Medicine"
6369;130171;Metabolomics;journal;15733890, 15733882;0,835;Q2;103;129;303;7137;1039;300;3,37;55,33;-;0;42;United States;Northern America;Springer;2005-2025;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6370;19700171016;Substance Abuse: Research and Treatment;journal;11782218;0,835;Q2;36;0;141;0;371;135;2,49;0,00;-;0;0;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2023;Psychiatry and Mental Health (Q2);Medicine
6371;17666;American Journal of Psychotherapy;journal;25756559, 00029564;0,834;Q2;58;22;107;15;237;90;1,65;0,68;-;0;3;United States;Northern America;American Psychiatric Association;1947-2016, 2018-2024;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Psychology"
6372;19811;Annals of the Entomological Society of America;journal;00138746;0,834;Q1;87;39;149;2360;422;142;1,97;60,51;-;0;14;United States;Northern America;Entomological Society of America;1938, 1965-1970, 1973-1978, 1986, 1988, 1993-2025;Insect Science (Q1);Agricultural and Biological Sciences
6373;14282;Behavioral Interventions;journal;10720847, 1099078X;0,834;Q1;43;86;210;3225;311;209;1,37;37,50;-;0;8;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2025;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
6374;19400158822;Cardiovascular Intervention and Therapeutics;journal;18684297, 18684300;0,834;Q1;32;102;277;2028;540;207;2,15;19,88;-;0;26;Germany;Western Europe;Springer Verlag;2010-2025;"Radiology, Nuclear Medicine and Imaging (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";Medicine
6375;22575;Cardiovascular Toxicology;journal;15307905, 15590259;0,834;Q2;67;117;206;6941;762;205;4,28;59,32;-;0;69;United States;Northern America;Springer;2001-2025;"Cardiology and Cardiovascular Medicine (Q2); Molecular Biology (Q2); Toxicology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
6376;19779;Ecological Entomology;journal;13652311, 03076946;0,834;Q1;99;100;315;6653;808;313;1,88;66,53;-;0;37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2025;"Ecology (Q1); Insect Science (Q1)";"Agricultural and Biological Sciences; Environmental Science"
6377;12781;Fisheries Research;journal;01657836;0,834;Q1;116;240;826;15978;2118;817;2,52;66,58;-;18;96;Netherlands;Western Europe;Elsevier B.V.;1981, 1983-2025;Aquatic Science (Q1);Agricultural and Biological Sciences
6378;13947;Japanese Journal of Ophthalmology;journal;00215155, 16132246;0,834;Q2;70;87;233;2837;489;229;1,90;32,61;-;0;12;Japan;Asiatic Region;Springer;1973-2025;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2)";Medicine
6379;19400158593;Journal of Ambient Intelligence and Humanized Computing;journal;18685145, 18685137;0,834;Q1;86;300;2030;12170;10713;2007;5,09;40,57;-;0;81;Germany;Western Europe;Springer Verlag;2010-2025;Computer Science (miscellaneous) (Q1);Computer Science
6380;21101038512;Journal of Geophysical Research: Space Physics;journal;21699402, 21699380;0,834;Q1;204;635;2005;36976;5802;1983;2,89;58,23;-;0;5;United States;Northern America;Wiley-Blackwell;1986, 1990-1991, 1993-1994, 1996, 1998-2025;"Geophysics (Q1); Space and Planetary Science (Q2)";Earth and Planetary Sciences
6381;21100286958;Journal of Space Weather and Space Climate;journal;21157251;0,834;Q2;48;37;127;2549;415;127;2,82;68,89;-;0;2;France;Western Europe;EDP Sciences;2011-2025;"Atmospheric Science (Q2); Space and Planetary Science (Q2)";Earth and Planetary Sciences
6382;21101039273;Journal of the Academy of Consultation-Liaison Psychiatry;journal;26672979, 26672960;0,834;Q2;115;102;281;2550;482;179;1,67;25,00;-;0;25;Netherlands;Western Europe;Elsevier B.V.;2021-2025;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
6383;21100349594;Linguistic Approaches to Bilingualism;journal;18799272, 18799264;0,834;Q1;37;59;133;2907;258;114;1,96;49,27;-;0;0;Netherlands;Western Europe;John Benjamins Publishing Company;2011-2025;Linguistics and Language (Q1);Social Sciences
6384;21101021580;Progress in Disaster Science;journal;25900617;0,834;Q1;35;84;157;5799;710;157;4,90;69,04;-;1;69;United Kingdom;Western Europe;Elsevier Ltd;2019-2025;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Safety Research (Q1)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
6385;4000149409;Quarterly Journal of Experimental Psychology;journal;17470218, 17470226;0,834;Q2;131;278;514;17972;1070;510;1,93;64,65;-;0;15;United Kingdom;Western Europe;SAGE Publications Inc.;2006-2025;"Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2); Psychology (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
6386;26844;Estuarine, Coastal and Shelf Science;journal;10960015, 02727714;0,833;Q1;163;333;1088;24337;3275;1080;2,73;73,08;-;3;179;United States;Northern America;Academic Press;1981-2025;"Aquatic Science (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
6387;19700173130;Food and Nutrition Research;journal;1654661X, 16546628;0,833;Q1;61;68;198;4913;765;198;3,38;72,25;-;3;50;United Kingdom;Western Europe;Swedish Nutrition Foundation;2008-2025;"Food Science (Q1); Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)";"Agricultural and Biological Sciences; Medicine; Nursing"
6388;25136;German Politics;journal;09644008;0,833;Q1;27;49;103;2888;270;97;2,75;58,94;-;5;18;United Kingdom;Western Europe;Frank Cass Publishers;1992-1995, 2010-2025;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";Social Sciences
6389;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0,833;Q1;131;98;446;4397;1185;440;2,05;44,87;-;0;8;Germany;Western Europe;Georg Thieme Verlag;1980-2025;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)";"Health Professions; Medicine"
6390;28520;Journal of High Energy Physics;journal;10298479;0,833;Q1;266;2574;7703;186755;28298;7702;3,67;72,55;-;0;3;Germany;Western Europe;Springer Verlag;1997-2025;Nuclear and High Energy Physics (Q1);Physics and Astronomy
6391;21101248684;Journal of Molecular and Cellular Cardiology Plus;journal;27729761;0,833;Q1;5;41;45;1612;72;31;1,60;39,32;-;0;8;Netherlands;Western Europe;Elsevier B.V.;2022-2025;"Dentistry (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)";"Dentistry; Medicine"
6392;25319;Journal of Psychoactive Drugs;journal;02791072;0,833;Q2;74;137;183;6966;565;183;2,81;50,85;-;3;59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-1972, 1974-2025;"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology"
6393;21101113246;Journal of Technology in Behavioral Science;journal;23665963;0,833;Q1;24;141;166;6904;533;157;2,58;48,96;-;2;56;United States;Northern America;Springer;2016-2025;"Health (social science) (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2)";"Computer Science; Psychology; Social Sciences"
6394;13445;Meteorological Applications;journal;13504827, 14698080;0,833;Q2;76;67;183;3729;535;181;2,80;55,66;-;1;29;United States;Northern America;Wiley-Blackwell;1994-2025;Atmospheric Science (Q2);Earth and Planetary Sciences
6395;24072;Microchimica Acta;journal;14365073, 00263672;0,833;Q1;114;764;1403;35966;7571;1389;5,28;47,08;-;0;190;Austria;Western Europe;Springer-Verlag Wien;1926-1944, 1947-2025;Analytical Chemistry (Q1);Chemistry
6396;5800224699;Modern Law Review;journal;14682230, 00267961;0,833;Q1;36;68;175;1966;282;165;1,53;28,91;-;6;19;United States;Northern America;Wiley-Blackwell;1937-1995, 1997-1999, 2001-2002, 2004, 2011-2025;Law (Q1);Social Sciences
6397;21101040697;Russian Language Studies;journal;26188171, 26188163;0,833;Q1;7;39;96;1187;87;96;0,91;30,44;-;0;11;Russian Federation;Eastern Europe;RUDN University;2018-2024;"Education (Q1); Linguistics and Language (Q1)";Social Sciences
6398;21101054302;Science of Diabetes Self-Management and Care;journal;26350114, 26350106;0,833;Q1;85;47;115;1823;284;103;2,07;38,79;-;0;44;United States;Northern America;SAGE Publications Inc.;2021-2025;"Health Professions (miscellaneous) (Q1); Health (social science) (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Health Professions; Medicine; Social Sciences"
6399;34645;Skin Pharmacology and Physiology;journal;16605527, 16605535;0,833;Q1;89;17;96;809;308;96;3,31;47,59;-;0;0;Switzerland;Western Europe;S. Karger AG;1988-1997, 2004-2025;"Dermatology (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
6400;21101024040;Soil Systems;journal;25718789;0,833;Q1;33;134;279;9261;1146;272;4,12;69,11;-;0;84;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2017-2024;"Earth-Surface Processes (Q1); Soil Science (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
6401;21100810716;South African Journal of Chemical Engineering;journal;10269185;0,833;Q1;44;156;295;8885;1947;293;6,43;56,96;-;0;70;Netherlands;Western Europe;Elsevier B.V.;2016-2025;"Education (Q1); Fluid Flow and Transfer Processes (Q1); Catalysis (Q2); Energy (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)";"Chemical Engineering; Energy; Social Sciences"
6402;145732;Tourist Studies;journal;17413206, 14687976;0,833;Q2;61;25;74;1450;335;66;3,03;58,00;-;0;12;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2025;Tourism, Leisure and Hospitality Management (Q2);Business, Management and Accounting
6403;85636;World's Poultry Science Journal;journal;17434777, 00439339;0,833;Q1;94;72;145;6967;659;139;3,90;96,76;-;0;26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2025;Animal Science and Zoology (Q1);Agricultural and Biological Sciences
6404;24546;Zoologica Scripta;journal;14636409, 03003256;0,833;Q1;76;65;144;5298;348;142;2,23;81,51;-;0;9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2025;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
6405;21100198481;AMB Express;journal;21910855;0,832;Q1;72;139;479;7251;2055;479;3,94;52,17;-;0;62;Germany;Western Europe;SpringerOpen;2011-2025;"Biophysics (Q1); Applied Microbiology and Biotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
6406;21101023806;Annals of Data Science;journal;21985812, 21985804;0,832;Q1;32;142;179;6081;1006;176;6,44;42,82;-;0;30;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2014-2025;"Business, Management and Accounting (miscellaneous) (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Statistics, Probability and Uncertainty (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences"
6407;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;0,832;Q2;67;70;172;3621;485;171;2,35;51,73;-;0;16;United States;Northern America;Routledge;2003-2025;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Neuroscience; Psychology"
6408;11000153737;Head and Neck;journal;10970347, 10433074;0,832;Q1;153;369;1025;12025;2556;962;2,47;32,59;-;0;256;United States;Northern America;"John Wiley &amp; Sons Inc.";1989-2025;Otorhinolaryngology (Q1);Medicine
6409;19700180783;International Journal of Sports Science and Coaching;journal;17479541;0,832;Q1;49;257;480;12304;1403;480;2,67;47,88;-;0;20;United Kingdom;Western Europe;SAGE Publications Inc.;2010-2025;"Social Sciences (miscellaneous) (Q1); Sports Science (Q2)";"Health Professions; Social Sciences"
6410;23475;Journal of Neurophysiology;journal;15221598, 00223077;0,832;Q2;273;275;886;16201;2035;882;2,16;58,91;-;0;22;United States;Northern America;American Physiological Society;1945-2025;"Neuroscience (miscellaneous) (Q2); Physiology (Q2)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
6411;13355;Journal of Technical Writing and Communication;journal;15413780, 00472816;0,832;Q1;28;31;60;1736;143;55;1,66;56,00;-;1;6;United States;Northern America;SAGE Publications Inc.;1971-1986, 1989, 1996-2025;"Communication (Q1); Education (Q1)";Social Sciences
6412;18153;Pain Research and Management;journal;19181523, 12036765;0,832;Q1;74;42;292;557;911;289;3,19;13,26;-;0;2;Canada;Northern America;John Wiley and Sons Ltd;1996-2025;"Anesthesiology and Pain Medicine (Q1); Neurology (Q2)";"Medicine; Neuroscience"
6413;5600152801;Primary Care Diabetes;journal;18780210, 17519918;0,832;Q1;52;98;409;3593;1028;383;2,12;36,66;-;0;90;United Kingdom;Western Europe;Elsevier Ltd;2007-2025;"Family Practice (Q1); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
6414;21100811143;Propulsion and Power Research;journal;2212540X;0,832;Q1;44;36;105;1870;708;105;7,07;51,94;-;0;11;Netherlands;Western Europe;KeAi Communications Co.;2012-2025;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Fuel Technology (Q2)";"Chemical Engineering; Energy; Engineering"
