Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2780;21100873942;International Journal of Food Contamination;journal;21962804;1,377;Q1;25;0;17;0;149;14;10,17;0,00;-;0;0;United Kingdom;Western Europe;BioMed Central Ltd;2014-2022;"Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
2781;25833;International Political Science Review;journal;01925121, 1460373X;1,377;Q1;72;73;134;3493;584;132;3,88;47,85;-;9;33;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2025;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";Social Sciences
2782;23455;Journal of Cellular Physiology;journal;10974652, 00219541;1,377;Q1;212;277;1091;18191;5461;1084;4,56;65,67;-;3;92;United States;Northern America;Wiley-Liss Inc.;1945-1958, 1963-2025;"Clinical Biochemistry (Q1); Physiology (Q1); Cell Biology (Q2)";Biochemistry, Genetics and Molecular Biology
2783;21101033050;Journal of Global Economic Analysis;journal;23772999;1,377;Q1;17;5;20;191;61;20;3,29;38,20;-;0;3;United States;Northern America;Purdue University, Department of Agricultural Economics;2016-2024;"Applied Mathematics (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
2784;22116;Tribology International;journal;0301679X;1,377;Q1;158;1006;2147;49279;15914;2142;7,27;48,99;-;0;130;United Kingdom;Western Europe;Elsevier Inc.;1972, 1974-2025;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Engineering; Materials Science; Physics and Astronomy"
2785;21101130829;Advanced Membranes;journal;27728234;1,376;Q1;18;23;52;1923;445;51;9,15;83,61;-;0;13;China;Asiatic Region;KeAi Communications Co.;2021-2025;"Chemical Engineering (miscellaneous) (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Materials Science"
2786;21100422918;Bone and Joint Research;journal;20463758;1,376;Q1;55;67;260;3323;1130;241;4,45;49,60;-;0;6;United Kingdom;Western Europe;British Editorial Society of Bone and Joint Surgery;2012-2025;"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";Medicine
2787;11300153406;Disability and Health Journal;journal;19366574, 18767583;1,376;Q1;60;115;357;4273;1565;324;3,89;37,16;-;1;64;United States;Northern America;Elsevier Inc.;2008-2025;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";Medicine
2788;13945;Investigative Ophthalmology and Visual Science;journal;01460404, 15525783;1,376;Q1;260;537;1199;26706;4934;1177;3,60;49,73;-;1;71;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;1977-2025;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)";"Medicine; Neuroscience"
2789;21100466855;Neurology and Therapy;journal;21938253, 21936536;1,376;Q1;41;109;321;4629;1379;287;4,22;42,47;-;0;23;United States;Northern America;Springer Healthcare;2012-2025;"Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
2790;14260;BMC Psychiatry;journal;1471244X;1,375;Q1;151;954;2368;52528;10039;2361;3,82;55,06;-;5;320;United Kingdom;Western Europe;BioMed Central Ltd;2001-2025;Psychiatry and Mental Health (Q1);Medicine
2791;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1,375;Q1;83;48;108;3163;357;108;3,03;65,90;-;10;28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963, 1965, 1967-1968, 1970-2025;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)";Business, Management and Accounting
2792;30824;Foot and Ankle International;journal;10711007;1,375;Q1;133;177;567;4921;1655;510;2,79;27,80;-;2;19;United States;Northern America;SAGE Publications Inc.;1980-2025;"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";Medicine
2793;22208;Australasian Journal of Philosophy;journal;14716828, 00048402;1,374;Q1;56;102;182;3613;311;163;1,48;35,42;-;0;4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2025;Philosophy (Q1);Arts and Humanities
2794;30073;Journal of Research in Personality;journal;00926566, 10957251;1,374;Q1;144;70;250;4760;904;248;3,64;68,00;-;2;7;United States;Northern America;Academic Press Inc.;1973-2025;"Psychology (miscellaneous) (Q1); Social Psychology (Q1)";Psychology
2795;18916;Social Science Computer Review;journal;15528286, 08944393;1,374;Q1;96;129;273;8399;1595;272;5,50;65,11;-;2;34;United States;Northern America;SAGE Publications Inc.;1983-2025;"Computer Science Applications (Q1); Law (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)";"Computer Science; Social Sciences"
2796;21101099106;Journal of Nanostructure in Chemistry;journal;20089244, 21938865;1,373;Q1;66;25;148;2013;1332;148;9,00;80,52;-;0;13;Germany;Western Europe;Springer Medizin;2013-2024;Chemistry (miscellaneous) (Q1);Chemistry
2797;28632;Biostatistics;journal;14654644, 14684357;1,372;Q1;96;73;196;2412;436;196;2,29;33,04;-;0;30;United Kingdom;Western Europe;Oxford University Press;2003-2025;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics; Medicine"
2798;21308;Health Policy and Planning;journal;14602237, 02681080;1,372;Q1;118;118;377;5983;1318;361;3,15;50,70;-;13;89;United Kingdom;Western Europe;Oxford University Press;1986-2025;Health Policy (Q1);Medicine
2799;22707;International Review of Economics and Finance;journal;10590560;1,372;Q1;87;837;855;47298;6200;854;7,02;56,51;-;10;468;United States;Northern America;Elsevier Inc.;1992-2025;"Economics and Econometrics (Q1); Finance (Q1)";Economics, Econometrics and Finance
2800;24330;Journal of Artificial Intelligence Research;journal;10769757;1,372;Q1;143;97;323;7485;2426;323;5,94;77,16;-;0;7;United States;Northern America;Morgan Kaufmann Publishers, Inc.;1993, 1996-2025;Artificial Intelligence (Q1);Computer Science
2801;21100239245;Oil and Gas Geology;journal;02539985;1,372;Q1;49;100;360;5328;1656;359;4,79;53,28;-;0;19;China;Asiatic Region;Science Press;2013-2024;Geology (Q1);Earth and Planetary Sciences
2802;21101021763;Ophthalmology Glaucoma;journal;25894196, 25894234;1,372;Q1;27;94;316;2494;697;229;2,34;26,53;-;0;7;United States;Northern America;American Academy of Ophthalmology;2018-2025;Ophthalmology (Q1);Medicine
2803;28679;British Journal of General Practice;journal;14785242, 09601643;1,371;Q1;125;429;1107;5933;2080;546;1,60;13,83;-;0;127;United Kingdom;Western Europe;Royal College of General Practitioners;1990-2025;"Family Practice (Q1); Medicine (miscellaneous) (Q1)";Medicine
2804;20885;Health Expectations;journal;13696513, 13697625;1,371;Q1;100;427;701;20359;2904;688;3,70;47,68;-;4;282;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2025;Public Health, Environmental and Occupational Health (Q1);Medicine
2805;12775;British Journal of Psychology;journal;20448295, 00071269;1,370;Q1;113;61;183;4249;680;167;3,69;69,66;-;0;11;United Kingdom;Western Europe;John Wiley and Sons Ltd;1953, 1955-2025;Psychology (miscellaneous) (Q1);Psychology
2806;21101092534;Data Science and Management;journal;26667649;1,370;Q1;21;35;69;1984;720;64;9,48;56,69;-;0;9;China;Asiatic Region;KeAi Communications Co.;2021-2025;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
2807;16200;International Psychogeriatrics;journal;1741203X, 10416102;1,370;Q1;126;149;424;4913;1103;227;2,61;32,97;-;0;20;United States;Northern America;Elsevier Inc.;1989-2025;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Nursing; Psychology"
2808;21100274275;Journal of Tissue Engineering;journal;20417314;1,370;Q1;54;51;157;6140;1118;157;6,73;120,39;-;0;8;United Kingdom;Western Europe;SAGE-Hindawi Access to Research;2010-2025;"Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)";"Engineering; Materials Science; Medicine"
2809;11900154404;PLoS Neglected Tropical Diseases;journal;19352727, 19352735;1,370;Q1;172;740;2445;38821;9348;2424;3,54;52,46;-;1;376;United States;Northern America;Public Library of Science;2007-2025;"Infectious Diseases (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2810;25372;Psychology of Addictive Behaviors;journal;0893164X;1,370;Q1;127;69;316;3781;1089;316;2,83;54,80;-;0;47;United States;Northern America;Educational Publishing Foundation;1993-2025;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
2811;19700174916;Therapeutic Advances in Gastroenterology;journal;1756283X, 17562848;1,370;Q1;71;136;401;6911;1677;391;3,70;50,82;-;0;29;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2025;Gastroenterology (Q1);Medicine
2812;21101043443;Plant Phenomics;journal;26436515;1,369;Q1;32;92;154;5337;1101;154;6,85;58,01;-;0;30;United States;Northern America;Elsevier B.V.;2019-2024;Agronomy and Crop Science (Q1);Agricultural and Biological Sciences
2813;21100817417;Immune Network;journal;15982629, 20926685;1,368;Q1;48;45;141;3687;601;136;4,05;81,93;-;0;20;South Korea;Asiatic Region;Korean Association of Immunologists;2016-2024;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
2814;21100979265;Railway Engineering Science;journal;26624753, 26624745;1,368;Q1;39;27;92;1190;567;89;5,94;44,07;-;0;4;Singapore;Asiatic Region;Springer;2020-2025;"Computational Mechanics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Transportation (Q1)";"Computer Science; Engineering; Social Sciences"
2815;14841;Cephalalgia;journal;14682982, 03331024;1,367;Q1;148;132;462;4862;2082;425;4,61;36,83;-;1;11;United Kingdom;Western Europe;SAGE Publications Ltd;1981-2025;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)";Medicine
2816;21100782250;ERJ Open Research;journal;23120541;1,367;Q1;52;341;1090;12000;3531;819;3,09;35,19;-;2;189;Switzerland;Western Europe;European Respiratory Society;2015-2025;Pulmonary and Respiratory Medicine (Q1);Medicine
2817;29806;International Journal of Accounting Information Systems;journal;14670895;1,367;Q1;70;36;65;3014;637;64;9,40;83,72;-;0;6;United States;Northern America;Elsevier Inc.;2000-2025;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance"
2818;145202;Journal of Mathematics Teacher Education;journal;13864416;1,367;Q1;52;84;110;4776;388;95;3,34;56,86;-;2;9;Netherlands;Western Europe;Springer Netherlands;2005-2025;"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
2819;25323;Liver Transplantation;journal;15276465, 15276473;1,367;Q1;172;288;769;7044;1898;491;2,44;24,46;-;0;67;United States;Northern America;Lippincott Williams and Wilkins;2000-2025;"Hepatology (Q1); Surgery (Q1); Transplantation (Q1)";Medicine
2820;23626;Science Education;journal;00368326, 1098237X;1,367;Q1;142;71;173;6450;950;169;4,11;90,85;-;1;28;United States;Northern America;Wiley-Liss Inc.;1930-2025;"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
2821;21101213855;Chinese Medical Journal Pulmonary and Critical Care Medicine;journal;20971982, 27725588;1,366;Q1;7;36;34;2885;123;28;3,62;80,14;-;0;21;China;Asiatic Region;Elsevier Beijing Ltd;2023-2025;"Critical Care and Intensive Care Medicine (Q1); Infectious Diseases (Q1); Pulmonary and Respiratory Medicine (Q1)";Medicine
2822;63777;Personnel Review;journal;00483486;1,366;Q1;96;145;320;10875;2054;312;6,18;75,00;-;0;38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2025;"Applied Psychology (Q1); Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
2823;23017;Second Language Research;journal;14770326, 02676583;1,366;Q1;76;56;128;3550;404;120;3,03;63,39;-;0;1;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2025;"Education (Q1); Linguistics and Language (Q1)";Social Sciences
2824;19900193557;Sports Health;journal;19410921, 19417381;1,366;Q1;74;218;296;8804;1199;265;3,80;40,39;-;0;18;United States;Northern America;Sage Periodicals Press;2009-2025;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)";"Health Professions; Medicine"
2825;16925;American Journal of Community Psychology;journal;00910562, 15732770;1,365;Q1;136;72;226;4853;895;213;3,05;67,40;-;4;44;United States;Northern America;Wiley-Blackwell;1973-2025;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
2826;21101051864;Cardiac Failure Review;journal;20577559, 20577540;1,365;Q1;22;19;67;1336;306;66;4,70;70,32;-;0;5;United Kingdom;Western Europe;Radcliffe Cardiology;2019-2025;Cardiology and Cardiovascular Medicine (Q1);Medicine
2827;144827;GPS Solutions;journal;10805370;1,365;Q1;98;212;494;7020;2315;492;4,39;33,11;-;0;16;Germany;Western Europe;Springer Nature;1995, 1998-2025;Earth and Planetary Sciences (miscellaneous) (Q1);Earth and Planetary Sciences
2828;21100943537;Materials Today Sustainability;journal;25892347;1,365;Q1;43;436;546;38533;4718;545;8,40;88,38;-;0;261;United Kingdom;Western Europe;Elsevier Ltd;2018-2025;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
2829;22139;Genes Chromosomes and Cancer;journal;10982264, 10452257;1,364;Q1;134;97;250;3737;834;244;3,32;38,53;-;0;61;United States;Northern America;Wiley-Liss Inc.;1989-2025;"Genetics (Q1); Cancer Research (Q2)";Biochemistry, Genetics and Molecular Biology
2830;28142;International Nursing Review;journal;14667657, 00208132;1,364;Q1;71;181;215;7041;1005;197;4,50;38,90;-;2;78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2025;Nursing (miscellaneous) (Q1);Nursing
2831;130049;Journal of Services Marketing;journal;08876045;1,364;Q1;130;82;220;7238;1301;209;5,95;88,27;-;0;23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1987-2025;Marketing (Q1);Business, Management and Accounting
2832;23328;American Journal of Physiology - Renal Fluid and Electrolyte Physiology;journal;03636127;1,363;Q1;196;174;411;11446;1428;386;3,22;65,78;-;0;82;United States;Northern America;American Physiological Society;1977-2025;"Physiology (Q1); Urology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2833;21306;Health Policy;journal;18726054, 01688510;1,363;Q1;113;142;491;7117;1898;483;3,66;50,12;-;9;86;Ireland;Western Europe;Elsevier Ireland Ltd;1984-2025;Health Policy (Q1);Medicine
2834;21100907125;iScience;journal;25890042;1,363;Q1;97;2868;6289;192757;29167;6262;4,21;67,21;-;8;1179;United States;Northern America;Elsevier Inc.;2018-2025;Multidisciplinary (Q1);Multidisciplinary
2835;16132;Postharvest Biology and Technology;journal;09255214;1,363;Q1;178;507;976;27089;8071;974;7,77;53,43;-;0;63;Netherlands;Western Europe;Elsevier B.V.;1991-2025;"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1)";Agricultural and Biological Sciences
2836;19700190323;ACM Transactions on Intelligent Systems and Technology;journal;21576912, 21576904;1,362;Q1;84;134;303;10123;2211;297;7,67;75,54;-;2;18;United States;Northern America;Association for Computing Machinery (ACM);2010-2025;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
2837;19400157205;Evolutionary Applications;journal;17524571;1,362;Q1;95;190;471;17032;2006;464;3,57;89,64;-;7;133;United States;Northern America;John Wiley and Sons Inc;2008-2025;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2838;21100220161;Physics of the Dark Universe;journal;22126864;1,362;Q1;58;336;523;28830;2998;522;6,00;85,80;-;0;3;Netherlands;Western Europe;Elsevier B.V.;2012-2025;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
2839;21101199904;Farming System;journal;29499119;1,361;Q1;7;31;29;2191;270;26;9,31;70,68;-;0;27;China;Asiatic Region;China Agricultural University;2023-2025;"Agricultural and Biological Sciences (miscellaneous) (Q1); Agronomy and Crop Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)";Agricultural and Biological Sciences
2840;23648;Health Technology Assessment;journal;20464924, 13665278;1,361;Q1;145;81;161;8996;645;161;3,56;111,06;-;0;39;United Kingdom;Western Europe;NIHR Journals Library;1994-2025;"Health Policy (Q1); Medicine (miscellaneous) (Q1)";Medicine
2841;17700156740;Journal of Diversity in Higher Education;journal;19388926;1,361;Q1;59;89;313;6096;1308;313;3,03;68,49;-;2;39;United States;Northern America;American Psychological Association;2008-2025;Education (Q1);Social Sciences
2842;13357;Journal of the Learning Sciences;journal;10508406, 15327809;1,361;Q1;115;24;70;1892;317;61;4,50;78,83;-;0;7;United States;Northern America;Routledge;1991-1992, 1994-2024;"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
2843;21101148005;Materials for Quantum Technology;journal;26334356;1,361;Q1;11;32;72;1948;299;71;3,78;60,88;-;0;2;United Kingdom;Western Europe;Institute of Physics;2021-2025;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
2844;4400151511;Behavioral and Brain Functions;journal;17449081;1,360;Q1;76;35;51;2504;236;51;3,30;71,54;-;0;6;United Kingdom;Western Europe;BioMed Central Ltd;2005-2025;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Medicine (miscellaneous) (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience"
2845;26843;International Journal for the Psychology of Religion;journal;10508619, 15327582;1,360;Q1;41;13;65;857;246;60;2,50;65,92;-;0;2;United States;Northern America;Routledge;1991-1995, 2007-2025;"Psychology (miscellaneous) (Q1); Religious Studies (Q1)";"Arts and Humanities; Psychology"
2846;19700175259;Journal of Geriatric Oncology;journal;18794068, 18794076;1,360;Q1;58;171;583;6549;1378;535;2,30;38,30;-;0;157;United Kingdom;Western Europe;Elsevier Ltd;2010-2025;"Geriatrics and Gerontology (Q1); Oncology (Q1)";Medicine
2847;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;1,360;Q1;166;100;196;9765;1289;180;6,44;97,65;-;0;31;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-1967, 1969-2025;Education (Q1);Social Sciences
2848;26913;Advances in Health Sciences Education;journal;15731677, 13824996;1,359;Q1;86;157;253;8660;1197;233;4,28;55,16;-;1;53;Netherlands;Western Europe;Springer Science and Business Media B.V.;1996-2025;"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
2849;19621;BMC Public Health;journal;14712458;1,359;Q1;211;3543;7171;180336;30396;7154;3,83;50,90;-;38;2339;United Kingdom;Western Europe;BioMed Central Ltd;2001-2025;Public Health, Environmental and Occupational Health (Q1);Medicine
2850;21101165016;Resilient Cities and Structures;journal;27727416;1,359;Q1;13;33;53;2157;298;49;5,62;65,36;-;0;25;Netherlands;Western Europe;Elsevier B.V.;2022-2025;Civil and Structural Engineering (Q1);Engineering
2851;21101255352;eGastroenterology;journal;29767296, 27660125;1,358;Q1;6;32;25;2738;67;20;2,68;85,56;-;0;18;United Kingdom;Western Europe;BMJ Publishing Group;2023-2025;Gastroenterology (Q1);Medicine
2852;19700188307;Chinese Journal of Communication;journal;17544769, 17544750;1,357;Q1;37;44;75;2500;278;72;2,87;56,82;-;0;19;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2025;Communication (Q1);Social Sciences
2853;21100389724;Journal of King Saud University - Computer and Information Sciences;journal;22131248, 13191578;1,357;Q1;77;329;1295;18583;12643;1295;9,92;56,48;-;1;61;Switzerland;Western Europe;Springer International Publishing;2014-2024;Computer Science (miscellaneous) (Q1);Computer Science
2854;15987;Journal of Pain;journal;15265900, 15288447;1,357;Q1;163;316;469;19897;2031;457;4,05;62,97;-;2;56;United States;Northern America;Elsevier B.V.;2000-2025;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
2855;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;1,357;Q1;144;248;863;13129;4672;853;5,28;52,94;-;0;59;Netherlands;Western Europe;Elsevier B.V.;1975, 1977-2025;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering"
2856;28409;Progress in Oceanography;journal;00796611;1,357;Q1;158;125;461;10864;1896;460;3,69;86,91;-;1;45;United Kingdom;Western Europe;Elsevier Ltd;1963-1965, 1969, 1973, 1976-2025;"Aquatic Science (Q1); Geology (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
2857;21100920651;Advanced Sustainable Systems;journal;23667486;1,356;Q1;61;305;482;22853;3384;478;6,81;74,93;-;0;202;United States;Northern America;"John Wiley &amp; Sons Inc.";2017-2025;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
2858;28478;Aging and Mental Health;journal;13646915, 13607863;1,356;Q1;119;251;813;12957;3226;805;3,56;51,62;-;3;56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2025;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Nursing"
2859;21101196203;Energy Storage and Saving;journal;27726835, 20973047;1,356;Q1;11;30;54;1672;467;52;8,65;55,73;-;0;18;Netherlands;Western Europe;KeAi Publishing Communications Ltd.;2022-2025;"Control and Systems Engineering (Q1); Fuel Technology (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering; Environmental Science"
2860;16668;School Effectiveness and School Improvement;journal;09243453, 17445124;1,356;Q1;73;22;80;1440;360;79;2,92;65,45;-;0;16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2025;Education (Q1);Social Sciences
2861;16544;Tourism Geographies;journal;14701340, 14616688;1,356;Q1;98;119;202;7398;1379;190;6,85;62,17;-;2;76;United Kingdom;Western Europe;Routledge;1999-2025;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
2862;14271;Educational Psychology;journal;14695820, 01443410;1,355;Q1;90;58;220;3591;923;198;3,41;61,91;-;0;17;United Kingdom;Western Europe;Routledge;1981-2025;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology; Social Sciences"
2863;26398;Electronic Journal of Probability;journal;10836489;1,355;Q1;55;201;489;7307;672;489;1,24;36,35;-;0;2;United States;Northern America;Institute of Mathematical Statistics;1996-2025;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
2864;21503;Evolution and Human Behavior;journal;10905138;1,355;Q1;135;77;188;5341;570;165;3,28;69,36;-;1;16;United States;Northern America;Elsevier Inc.;1997-2025;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Psychology"
2865;12300154722;International Journal of Tourism Research;journal;10992340, 15221970;1,355;Q1;90;194;192;15709;1636;190;8,81;80,97;-;1;92;United Kingdom;Western Europe;John Wiley and Sons Ltd;2008-2025;"Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)";"Business, Management and Accounting; Environmental Science; Social Sciences"
2866;83444;Proceedings of the Custom Integrated Circuits Conference;conference and proceedings;08865930;1,355;-;59;145;313;1389;763;308;2,57;9,58;-;0;31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1983, 1985-2013, 2015, 2017, 2019-2024;Electrical and Electronic Engineering;Engineering
2867;30081;Archives of Disease in Childhood: Fetal and Neonatal Edition;journal;13592998, 14682052;1,354;Q1;137;163;435;4298;1433;333;3,10;26,37;-;3;31;United Kingdom;Western Europe;BMJ Publishing Group;1994-2025;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";Medicine
2868;21101098756;Decision Analytics Journal;journal;27726622;1,354;Q1;31;150;251;9698;2820;250;11,24;64,65;-;0;50;United States;Northern America;Elsevier Inc.;2021-2025;"Analysis (Q1); Applied Mathematics (Q1); Decision Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)";"Decision Sciences; Mathematics"
2869;144744;International Journal of Entrepreneurial Behaviour and Research;journal;13552554;1,354;Q1;101;154;346;14695;2499;337;6,80;95,42;-;0;77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2025;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)";Business, Management and Accounting
2870;16767;Journal of Neurosurgery;journal;19330693, 00223085;1,354;Q1;244;436;1397;12981;4355;1216;3,00;29,77;-;0;77;United States;Northern America;American Association of Neurological Surgeons;1945-2025;"Neurology (clinical) (Q1); Surgery (Q1)";Medicine
2871;17500155019;Orthopaedics and Traumatology: Surgery and Research;journal;18770568;1,354;Q1;84;297;838;8736;2553;771;2,79;29,41;-;0;27;France;Western Europe;Elsevier Masson s.r.l.;2009-2025;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";Medicine
2872;21100777486;Elementa;journal;23251026;1,353;Q1;61;103;332;10275;1435;331;4,31;99,76;-;2;78;United States;Northern America;University of California Press;2013-2025;"Atmospheric Science (Q1); Ecology (Q1); Environmental Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)";"Earth and Planetary Sciences; Environmental Science"
2873;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1,353;Q1;119;89;131;8355;764;126;4,48;93,88;-;3;30;United Kingdom;Western Europe;Routledge;1989-2025;"Business and International Management (Q1); Development (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
2874;12739;New Directions for Child and Adolescent Development;book series;15348687, 15203247;1,353;Q1;73;0;92;0;357;74;2,39;0,00;-;0;0;United States;Northern America;John Wiley and Sons Inc;1978-1995, 1998-2023;"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)";"Medicine; Psychology"
2875;21100780107;Cell Regeneration;journal;20459769;1,352;Q1;26;30;112;2570;420;105;3,79;85,67;-;0;12;Singapore;Asiatic Region;Springer;2012-2025;"Developmental Biology (Q1); Cell Biology (Q2)";Biochemistry, Genetics and Molecular Biology
