Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
20289;21100246538;Potravinarstvo Slovak Journal of Food Sciences;journal;13370960, 13380230;0,216;Q3;24;66;247;3720;314;247;1,32;56,36;-;0;17;Slovakia;Eastern Europe;HACCP Consulting;2013-2024;Food Science (Q3);Agricultural and Biological Sciences
20290;17500155108;Radioengineering;journal;12102512;0,216;Q3;48;55;221;1540;199;221;0,88;28,00;-;0;0;Czech Republic;Eastern Europe;Czech Technical University;1996-2024;Electrical and Electronic Engineering (Q3);Engineering
20291;21101140513;Radiologie;journal;27317048, 27317056;0,216;Q4;34;143;422;3238;229;346;0,56;22,64;-;0;51;Germany;Western Europe;Springer Medizin;2022-2025;Radiology, Nuclear Medicine and Imaging (Q4);Medicine
20292;21100211729;Research in Urbanism Series;book series;18798217, 18750192;0,216;Q3;11;0;29;0;19;28;0,00;0,00;-;0;0;Netherlands;Western Europe;TU Delft;2008, 2011, 2015-2016, 2019, 2021;Urban Studies (Q3);Social Sciences
20293;21100203935;Revista Espanola de Medicina Nuclear e Imagen Molecular;journal;22538070, 2253654X;0,216;Q3;25;70;288;1245;118;261;0,42;17,79;-;0;36;Spain;Western Europe;Ediciones Doyma, S.L.;2012-2025;Radiology, Nuclear Medicine and Imaging (Q3);Medicine
20294;21100940999;Revista Latinoamericana de Ciencias Sociales, Ninez y Juventud;journal;20277679, 1692715X;0,216;Q3;9;40;183;1852;122;179;0,54;46,30;-;1;21;Colombia;Latin America;Revista Latinoamericana de Ciencias Sociales;2019-2025;"Social Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
20295;19163;Russian Electrical Engineering;journal;10683712, 19348010;0,216;Q3;28;132;437;1203;165;437;0,41;9,11;-;0;42;United States;Northern America;Pleiades Publishing;2002-2024;Electrical and Electronic Engineering (Q3);Engineering
20296;21101068947;Sophia (Ecuador);journal;13903861, 13908626;0,216;Q2;6;21;65;916;46;60;0,98;43,62;-;0;8;Ecuador;Latin America;Universidad Politecnica Salesiana;2019-2025;"Arts and Humanities (miscellaneous) (Q2); Philosophy (Q2)";Arts and Humanities
20297;21101000290;TheoLogica;journal;25930265;0,216;Q1;6;27;65;924;26;59;0,49;34,22;-;0;3;Belgium;Western Europe;Catholic University of Louvain;2017-2025;"Religious Studies (Q1); Philosophy (Q2)";Arts and Humanities
20298;21101228018;Toxicology Communications;journal;24734306;0,216;Q3;5;21;74;344;57;69;0,65;16,38;-;0;4;United Kingdom;Western Europe;Taylor and Francis Ltd.;2021-2025;"Pharmacology (medical) (Q3); Medicine (miscellaneous) (Q4); Pharmacology (Q4); Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
20299;21100857119;Travaux du Museum National d'Histoire Naturelle Grigore Antipa;journal;22470735, 12232254;0,216;Q3;6;23;70;765;35;70;0,35;33,26;-;0;8;Poland;Eastern Europe;Pensoft Publishers;2017-2024;"Animal Science and Zoology (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
20300;28901;Tsvetnye Metally;journal;03722929;0,216;Q3;17;125;410;3073;214;408;0,59;24,58;-;0;15;Russian Federation;Eastern Europe;Izdatel'stvo Ruda i Metally;1970-1971, 1975-1988, 2001-2005, 2013-2024;"Materials Chemistry (Q3); Metals and Alloys (Q3); Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Surfaces, Coatings and Films (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
20301;21101040605;Turyzm/Tourism;journal;08675856, 20806922;0,216;Q3;12;28;74;1729;94;74;1,33;61,75;-;0;16;Poland;Eastern Europe;Lodz University Press;2001-2024;"Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
20302;21100922612;Uniform Law Review;journal;11243694, 20509065;0,216;Q3;15;28;85;3166;21;85;0,16;113,07;-;1;12;United States;Northern America;Oxford University Press;1996-2004, 2006-2024;Law (Q3);Social Sciences
20303;22159;Ying Yong Li Xue Xue Bao/Chinese Journal of Applied Mechanics;journal;10004939;0,216;Q4;19;146;565;3983;333;565;0,61;27,28;-;0;9;China;Asiatic Region;Xi'an Jiaotong University;1997-1999, 2001-2024;"Mechanical Engineering (Q4); Mechanics of Materials (Q4)";Engineering
20304;21100856632;Zaranda de Ideas;journal;24083801, 18531296;0,216;Q2;6;5;20;262;7;19;0,30;52,40;-;0;1;Argentina;Latin America;Asociacion de Arqueologos Profesionales de la Republica Argentina;2013-2022, 2024;"Archeology (Q2); Archeology (arts and humanities) (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
20305;21100868232;Advances in Oceanography and Limnology;journal;1947573X, 19475721;0,215;Q4;22;7;25;185;18;24;0,80;26,43;-;0;4;Italy;Western Europe;Page Press Publications;2010-2024;"Aquatic Science (Q4); Oceanography (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
20306;24289;Anesthesia Progress;journal;00033006, 18787177;0,215;Q3;43;43;129;648;75;113;0,49;15,07;-;0;5;United States;Northern America;Allen Press Inc.;1966-2024;"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q4)";Medicine
20307;21101192678;Animal Science and Genetics;journal;27206076;0,215;Q3;3;24;57;703;47;57;0,82;29,29;-;0;4;Poland;Eastern Europe;Polish Society of Animal Production;2022-2024;"Animal Science and Zoology (Q3); Food Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
20308;17300154739;Aquatic Biology;journal;18647790, 18647782;0,215;Q4;57;9;35;541;29;33;0,56;60,11;-;0;3;Germany;Western Europe;Inter-Research;2007-2024;"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Oceanography (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
20309;26338;Bauphysik;trade journal;14370980, 01715445;0,215;Q2;12;38;106;603;35;99;0,36;15,87;-;0;17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982, 1984, 1987, 2011-2025;"Architecture (Q2); Environmental Engineering (Q3); Building and Construction (Q4)";"Engineering; Environmental Science"
20310;19700173016;Bulletin of the Lebedev Physics Institute;journal;10683356, 1934838X;0,215;Q3;16;190;456;4351;294;455;0,71;22,90;-;0;8;United States;Northern America;Pleiades Publishing;2007, 2009-2024;Physics and Astronomy (miscellaneous) (Q3);Physics and Astronomy
20311;21100977380;Cambridge International Law Journal;journal;23989173, 23989181;0,215;Q3;17;18;48;162;22;41;0,45;9,00;-;0;9;United Kingdom;Western Europe;Edward Elgar Publishing Ltd.;2012-2024;Law (Q3);Social Sciences
20312;27420;Canadian Journal of Physics;journal;00084204, 12086045;0,215;Q3;65;67;294;3210;315;291;1,28;47,91;-;0;5;Canada;Northern America;National Research Council of Canada;1951-1952, 1955-1956, 1958-1960, 1962-1963, 1965, 1967-1994, 1996-2025;Physics and Astronomy (miscellaneous) (Q3);Physics and Astronomy
20313;28950;Contributions to Geophysics and Geodesy;journal;13380540, 13352806;0,215;Q4;21;19;64;659;56;64;0,84;34,68;-;0;5;Slovakia;Eastern Europe;The Earth Science Institute of SAS;1992, 2000-2024;Geophysics (Q4);Earth and Planetary Sciences
20314;21101104846;Cuestiones Teologicas;journal;23899980, 0120131X;0,215;Q1;3;24;66;1143;16;64;0,24;47,63;-;0;2;Colombia;Latin America;Universidad Pontificia Bolivariana;2019-2025;Religious Studies (Q1);Arts and Humanities
20315;21100867459;Educacion Matematica;journal;24488089, 01878298;0,215;Q3;8;34;118;1115;48;108;0,32;32,79;-;0;3;Mexico;Latin America;Mexican Society for Research and Dissemination of Mathematics Education;2018-2024;"Education (Q3); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
20316;29375;Energy Engineering: Journal of the Association of Energy Engineering;journal;15460118, 01998595;0,215;Q4;17;189;420;6332;412;417;0,96;33,50;-;0;125;United States;Northern America;Tech Science Press;1980-1985, 1987-2025;"Building and Construction (Q4); Energy Engineering and Power Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Engineering"
20317;5800207832;Estudios de Cultura Maya;journal;24485179, 01852574;0,215;Q2;10;25;68;1301;20;68;0,34;52,04;-;0;3;Mexico;Latin America;Universidad Nacional Autonoma de Mexico, Instituto de Investigaciones Filosoficas;2013-2024;"Archeology (Q2); Archeology (arts and humanities) (Q2); Cultural Studies (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
20318;21101185477;Experimental and Applied Biomedical Research (EABR);journal;29560454, 29562090;0,215;Q4;12;56;163;2287;45;162;0,20;40,84;-;0;20;Germany;Western Europe;;2022-2025;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
20319;21101155948;Experimental Psychology (Russia);journal;20727593, 23117036;0,215;Q4;8;57;168;1820;88;168;0,57;31,93;-;0;7;Russian Federation;Eastern Europe;Moscow State University of Psychology and Education;2019-2024;"Experimental and Cognitive Psychology (Q4); Neuropsychology and Physiological Psychology (Q4); Psychology (miscellaneous) (Q4)";Psychology
20320;21101146367;Genealogy;journal;23135778;0,215;Q4;5;150;193;8545;137;184;0,71;56,97;-;0;52;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2022-2024;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Genetics (Q4); Genetics (clinical) (Q4); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
20321;21100218013;IEEE International Symposium on Broadband Multimedia Systems and Broadcasting, BMSB;conference and proceedings;21555052, 21555044;0,215;-;22;128;500;2078;376;494;0,75;16,23;-;0;16;United States;Northern America;IEEE Computer Society;2012-2024;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Human-Computer Interaction; Media Technology";"Computer Science; Engineering"
20322;19900192460;Ingegneria Sismica;journal;03931420;0,215;Q4;29;0;40;0;44;40;1,00;0,00;-;0;0;Italy;Western Europe;Patron Editore S.r.l.;2010-2014, 2016-2023;"Building and Construction (Q4); Geotechnical Engineering and Engineering Geology (Q4); Safety, Risk, Reliability and Quality (Q4)";"Earth and Planetary Sciences; Engineering"
20323;21100903186;International Journal of Computational Methods and Experimental Measurements;journal;20460554, 20460546;0,215;Q3;13;45;78;1461;104;78;1,56;32,47;-;0;9;Canada;Northern America;International Information and Engineering Technology Association;2013-2024;"Computational Mechanics (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics"
20324;11900154399;International Journal of Data Warehousing and Mining;journal;15483924, 15483932;0,215;Q4;26;17;78;544;117;78;1,53;32,00;-;0;5;United States;Northern America;IGI Publishing;2005-2024;"Hardware and Architecture (Q4); Software (Q4)";Computer Science
20325;21100867370;International Journal of eBusiness and eGovernment Studies;journal;21460744;0,215;Q3;14;49;147;2261;212;147;1,42;46,14;-;0;21;Turkey;Middle East;Social Sciences Research Society;2018-2024;"Management Information Systems (Q3); Business and International Management (Q4); Computer Science Applications (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science"
20326;21100912214;Journal of Chemical Health Risks;journal;22516719, 22516727;0,215;Q4;12;79;233;3536;231;233;0,90;44,76;-;0;37;Iran;Middle East;Islamic Azad University;2019-2025;"Chemical Health and Safety (Q4); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4)";"Chemical Engineering; Environmental Science; Medicine"
20327;21101121580;Journal of Food Technology Research;journal;23126426, 23123796;0,215;Q3;7;10;31;400;28;31;0,83;40,00;-;0;4;United States;Northern America;Conscientia Beam;2019-2024;Multidisciplinary (Q3);Multidisciplinary
20328;21101018306;Journal of Investing;journal;21688613, 10680896;0,215;Q3;10;61;150;1730;63;127;0,50;28,36;-;0;8;United Kingdom;Western Europe;Portfolio Management Research;2018-2025;"Finance (Q3); Management of Technology and Innovation (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
20329;53663;Journal of Near Eastern Studies;journal;00222968, 15456978;0,215;Q2;26;16;48;1222;35;40;0,61;76,38;-;0;0;United States;Northern America;University of Chicago Press;1968, 1974, 1980, 1982-1988, 1992-1994, 1996-2024;"Archeology (Q2); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
20330;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0,215;Q4;45;3;12;227;5;12;0,63;75,67;-;0;1;Canada;Northern America;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2024;"Ecology (Q4); Oceanography (Q4)";"Earth and Planetary Sciences; Environmental Science"
20331;21101184725;Journal of Open Psychology Data;journal;20509863;0,215;Q4;5;8;42;235;47;15;1,24;29,38;-;0;3;United Kingdom;Western Europe;Ubiquity Press;2019-2024;Psychology (miscellaneous) (Q4);Psychology
20332;9500154118;Journal of the Botanical Research Institute of Texas;journal;19345259;0,215;Q4;26;28;104;1002;33;104;0,34;35,79;-;0;7;United States;Northern America;Botanical Research Institute of Texas Inc.;2007-2024;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";Agricultural and Biological Sciences
20333;79567;Journal of the Royal College of Physicians of Edinburgh;journal;14782715, 20428189;0,215;Q1;34;77;307;1279;183;188;0,61;16,61;-;0;28;United States;Northern America;SAGE Publications Inc.;2002-2024;"History (Q1); Education (Q3); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine; Social Sciences"
20334;19900191814;Journal of Victorian Culture;journal;13555502, 17500133;0,215;Q1;22;35;135;3013;46;118;0,30;86,09;-;0;8;United Kingdom;Western Europe;Oxford University Press;1996-2024;"History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
20335;21100228053;Law and Development Review;journal;19433867, 21946523;0,215;Q3;11;26;53;1964;45;51;0,60;75,54;-;1;23;Germany;Western Europe;Walter de Gruyter GmbH;2012-2025;"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)";"Economics, Econometrics and Finance; Social Sciences"
20336;21100894549;New Labor Forum;journal;15572978, 10957960;0,215;Q3;13;41;128;0;63;88;0,47;0,00;-;0;21;United States;Northern America;SAGE Publications Inc.;2015-2024;"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Urban Studies (Q3); Industrial Relations (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
20337;21100259513;Norsk Lingvistisk Tidsskrift;journal;08003076;0,215;Q2;6;7;42;407;16;39;0,52;58,14;-;0;1;Norway;Western Europe;Novus Forlag;2013-2024;Linguistics and Language (Q2);Social Sciences
20338;21101140514;Orthopadie;journal;27317145, 27317153;0,215;Q4;48;121;443;3508;225;397;0,52;28,99;-;0;8;Germany;Western Europe;Springer International Publishing;2022-2025;Orthopedics and Sports Medicine (Q4);Medicine
20339;21101051216;Pakistan Journal of Agricultural Research;journal;02510480, 22278311;0,215;Q3;13;45;249;1652;188;248;0,46;36,71;-;0;20;Pakistan;Asiatic Region;Pakistan Agricultural Research Council;2019-2024;Agricultural and Biological Sciences (miscellaneous) (Q3);Agricultural and Biological Sciences
20340;16100154777;Philosophy Today;journal;00318256, 23298596;0,215;Q2;15;55;133;1453;35;126;0,19;26,42;-;0;2;United States;Northern America;Philosophy Documentation Center;2002-2024;Philosophy (Q2);Arts and Humanities
20341;21101257956;Physical Therapy Journal of Indonesia;journal;27220125, 27226034;0,215;Q3;4;39;78;960;44;78;0,56;24,62;-;0;2;Indonesia;Asiatic Region;Udayana University;2020-2024;Physical Therapy, Sports Therapy and Rehabilitation (Q3);Health Professions
20342;21101068584;R-Economy;journal;24120731;0,215;Q3;8;29;80;1228;60;79;0,93;42,34;-;0;26;Russian Federation;Eastern Europe;Ural Federal University;2019-2024;"Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3); Public Administration (Q3)";"Economics, Econometrics and Finance; Social Sciences"
20343;15159;Review of Regional Studies;journal;0048749X, 15530892;0,215;Q3;24;12;46;408;31;46;0,52;34,00;-;0;10;United States;Northern America;E-Journal of Geotechnical Engineering;1977-1982, 1984, 1987-2024;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
20344;21100433341;Saudi Endodontic Journal;journal;23201495, 22789618;0,215;Q3;16;39;158;1365;103;149;0,60;35,00;-;0;1;India;Asiatic Region;Wolters Kluwer Medknow Publications;2015-2024;Dentistry (miscellaneous) (Q3);Dentistry
20345;27652;Strategic Planning for Energy and the Environment;journal;10485236, 15460126;0,215;Q4;14;46;72;1586;103;71;1,62;34,48;-;0;38;United States;Northern America;"Taylor &amp; Francis Inc.";1990-2024;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Environmental Science"
20346;21101134692;Studia Warminskie;journal;01376624;0,215;Q1;5;35;92;1039;45;92;0,58;29,69;-;0;4;Poland;Eastern Europe;University of Warmia and Mazury in Olsztyn;2019-2024;"History (Q1); Religious Studies (Q1); Philosophy (Q2); Law (Q3); Social Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
20347;5600152906;Szociologiai Szemle;journal;12162051;0,215;Q3;9;22;54;1028;35;50;0,36;46,73;-;0;11;Hungary;Eastern Europe;Hungarian Sociological Association;2009-2024;Social Sciences (miscellaneous) (Q3);Social Sciences
20348;12311;Technical Physics Letters;journal;10906533, 10637850;0,215;Q3;41;77;452;1069;185;452;0,38;13,88;-;0;4;United States;Northern America;Pleiades Publishing;1996-2024;Physics and Astronomy (miscellaneous) (Q3);Physics and Astronomy
20349;21101100274;Turk Deprem Arastirma Dergisi;journal;2687301X;0,215;Q3;6;34;44;1347;33;44;0,88;39,62;-;0;23;Turkey;Middle East;Afet ve Acil Durum Yonetimi Baskanligi (AFAD);2019-2024;"Earth-Surface Processes (Q3); Computers in Earth Sciences (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)";Earth and Planetary Sciences
20350;19283;Turkish Journal of Surgery;journal;25647032, 25646850;0,215;Q3;20;54;190;1218;111;173;0,55;22,56;-;0;18;Turkey;Middle East;Turkish Surgical Society;1994-2024;Surgery (Q3);Medicine
20351;21101089145;Ukrainian Food Journal;journal;2304974X, 23135891;0,215;Q3;11;45;130;1982;133;127;0,85;44,04;-;0;8;Ukraine;Eastern Europe;National University of Food Technologies;2019-2024;"Food Science (Q3); Biochemistry (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
20352;21100825292;Voprosy Khimii i Khimicheskoi Tekhnologii;journal;03214095, 24137987;0,215;Q3;12;105;267;1578;146;267;0,50;15,03;-;0;11;Ukraine;Eastern Europe;Ukrainian State University of Chemical Technology;2015-2025;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Environmental Chemistry (Q4)";"Chemical Engineering; Chemistry; Environmental Science; Materials Science"
20353;21100299415;Voprosy Prakticheskoi Pediatrii;journal;18177646, 24149705;0,215;Q3;11;73;316;2169;239;315;0,86;29,71;-;0;34;Russian Federation;Eastern Europe;Dinastiia;2013-2024;Pediatrics, Perinatology and Child Health (Q3);Medicine
20354;17700155820;WSEAS Transactions on Systems and Control;journal;22242856, 19918763;0,215;Q4;22;52;203;1255;180;203;0,82;24,13;-;0;15;Greece;Western Europe;World Scientific and Engineering Academy and Society;2008-2025;"Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Engineering; Mathematics"
20355;21100920639;Actualidad Juridica Iberoamericana;journal;23864567;0,214;Q3;4;110;539;4152;52;535;0,10;37,75;-;1;28;Spain;Western Europe;Ibero-American Law Institute;2019-2024;Law (Q3);Social Sciences
20356;19700168310;Adaptation;journal;17550645, 17550637;0,214;Q1;14;27;85;1360;35;85;0,39;50,37;-;0;6;United Kingdom;Western Europe;Oxford University Press;2010-2025;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)";Arts and Humanities
20357;24119;African Zoology;journal;15627020;0,214;Q3;35;5;62;280;64;62;0,81;56,00;-;0;3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2024;Animal Science and Zoology (Q3);Agricultural and Biological Sciences
20358;19565;Anales del Sistema Sanitario de Navarra;journal;11376627;0,214;Q4;26;43;148;1050;105;114;0,75;24,42;-;0;14;Spain;Western Europe;Gobierno de Navarra;1999-2025;Medicine (miscellaneous) (Q4);Medicine
20359;27465;Annales Universitatis Mariae Curie-Sklodowska. Sectio B;journal;01371983;0,214;Q3;9;8;33;305;17;33;0,69;38,13;-;0;5;Poland;Eastern Europe;Wydawnictwo Uniwersytetu Marii Curie-Sklodowskiej w Lublinie;1975, 1977, 1979-1980, 1982, 1986, 1991, 1994-2000, 2002-2024;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q4)";"Earth and Planetary Sciences; Environmental Science"
20360;21100855754;Australian Journal of Human Rights;journal;2573573X, 1323238X;0,214;Q1;19;6;97;363;68;84;0,57;60,50;-;0;6;Australia;Pacific Region;Taylor and Francis Ltd.;1994, 1996-2024;"History (Q1); Philosophy (Q2); Law (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
20361;21100217204;Boletin de Geologia;journal;21458553, 01200283;0,214;Q3;12;24;85;1195;49;79;0,50;49,79;-;0;2;Colombia;Latin America;Universidad Industrial de Santander;2012-2024;Earth and Planetary Sciences (miscellaneous) (Q3);Earth and Planetary Sciences
20362;21100863709;Case Reports in Veterinary Medicine;journal;20907001, 2090701X;0,214;Q3;10;8;45;190;20;45;0,44;23,75;-;0;0;Egypt;Africa/Middle East;John Wiley and Sons Ltd;2011-2024;Veterinary (miscellaneous) (Q3);Veterinary
20363;12644;Clinical and Experimental Obstetrics and Gynecology;journal;03906663, 27090094;0,214;Q3;38;280;789;10402;438;757;0,60;37,15;-;0;144;Hong Kong;Asiatic Region;IMR Press Limited;1974-2025;"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)";Medicine
20364;21101153195;Clinical Psychology and Special Education;journal;23040394;0,214;Q4;4;47;38;1697;41;38;1,08;36,11;-;0;13;Russian Federation;Eastern Europe;Moscow State University of Psychology and Education;2023-2024;"Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)";Psychology
20365;21101081516;Coal Conversion;journal;10044248;0,214;Q4;8;53;198;1658;155;198;0,92;31,28;-;0;20;China;Asiatic Region;Taiyuan University of Technology;2019-2024;Energy Engineering and Power Technology (Q4);Energy
20366;53104;Dandao Xuebao/Journal of Ballistics;journal;1004499X;0,214;Q4;16;54;163;1122;102;163;0,58;20,78;-;0;2;China;Asiatic Region;University of Science and Technology;2001-2024;Mechanical Engineering (Q4);Engineering
20367;21100838844;Eastern Journal of European Studies;journal;20686633, 2068651X;0,214;Q1;11;47;122;2394;98;119;0,90;50,94;-;0;21;Romania;Eastern Europe;Universitatea Alexandru Ioan Cuza;2017-2024;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
20368;21100444329;European Journal of Government and Economics;journal;22547088;0,214;Q3;10;13;31;698;27;30;1,05;53,69;-;0;11;Spain;Western Europe;University of Coruna, Faculty of Economics and Business;2012-2024;"Public Administration (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
20369;21101162729;Examples and Counterexamples;journal;2666657X;0,214;Q4;5;42;83;620;69;82;0,83;14,76;-;0;2;Netherlands;Western Europe;Elsevier B.V.;2021-2025;"Applied Mathematics (Q4); Computational Mathematics (Q4); Mathematics (miscellaneous) (Q4)";Mathematics
20370;12400154714;FOG - Freiberg Online Geoscience;journal;14347512;0,214;Q4;9;0;4;0;3;4;0,00;0,00;-;0;0;Germany;Western Europe;Technical University Freiberg;2006, 2008-2021;"Ecology (Q4); Environmental Chemistry (Q4); Geology (Q4); Water Science and Technology (Q4)";"Earth and Planetary Sciences; Environmental Science"
20371;21101117185;Gateways;journal;18363393;0,214;Q3;7;8;53;308;48;51;0,68;38,50;-;0;5;Australia;Pacific Region;UTS ePRESS;2019-2025;Multidisciplinary (Q3);Multidisciplinary
20372;17700156445;Handbook of Statistics;book series;01697161;0,214;Q4;51;24;64;1380;67;1;0,90;57,50;-;0;2;Netherlands;Western Europe;Elsevier B.V.;1980, 1982-1985, 1988, 1991, 1993-1994, 1996-1998, 2000-2001, 2003, 2005-2007, 2009, 2012-2025;"Applied Mathematics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)";Mathematics
20373;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0,214;Q3;21;272;768;6055;515;768;0,64;22,26;-;0;30;China;Asiatic Region;Editorial Board of Journal of Harbin Engineering;2004-2025;"Chemical Engineering (miscellaneous) (Q3); Aerospace Engineering (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4); Nuclear Energy and Engineering (Q4)";"Chemical Engineering; Energy; Engineering"
20374;21100972603;History of Retailing and Consumption;journal;2373518X, 23735171;0,214;Q1;4;10;48;642;28;46;0,44;64,20;-;0;1;United Kingdom;Western Europe;Routledge;2019-2024;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q4)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
20375;21100775663;HLA;journal;20592302, 20592310;0,214;Q4;108;559;1071;6219;509;874;0,52;11,13;-;0;33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2011, 2016-2025;"Genetics (Q4); Immunology (Q4); Immunology and Allergy (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
20376;19700183002;Indian Journal of Animal Research;journal;03676722, 09760555;0,214;Q3;20;322;767;10357;474;767;0,60;32,16;-;0;78;India;Asiatic Region;Agricultural Research Communication Centre;2008-2025;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Veterinary"
20377;21101094997;Indo-European Linguistics and Classical Philology Yearbook;journal;23069015, 26586452;0,214;Q2;4;136;255;3380;30;255;0,15;24,85;-;0;7;Russian Federation;Eastern Europe;Russian Academy of Sciences;2019-2024;Linguistics and Language (Q2);Social Sciences
20378;5800179613;International Journal of Ad Hoc and Ubiquitous Computing;journal;17438225, 17438233;0,214;Q4;27;59;182;1943;204;181;1,28;32,93;-;0;14;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2025;"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)";Computer Science
