Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
16603;19700201407;Journal of Combustion;journal;20901976, 20901968;0,301;Q3;25;1;16;29;37;16;1,22;29,00;-;0;0;United States;Northern America;John Wiley and Sons Ltd;2010-2024;"Chemical Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)";"Chemical Engineering; Energy; Physics and Astronomy"
16604;21101056445;Journal of Hand and Microsurgery;journal;09743227, 09746897;0,301;Q3;7;111;179;2863;143;145;0,83;25,79;-;0;18;United States;Northern America;Elsevier B.V.;2019-2025;Surgery (Q3);Medicine
16605;4700152620;Journal of Indian Philosophy;journal;00221791;0,301;Q1;25;31;100;1543;38;97;0,33;49,77;-;0;0;Netherlands;Western Europe;Springer Netherlands;1970-2025;"Cultural Studies (Q1); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
16606;28242;Journal of Perinatal and Neonatal Nursing;journal;08932190, 15505073;0,301;Q2;52;103;215;2652;177;182;0,70;25,75;-;0;39;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2025;"Maternity and Midwifery (Q2); Critical Care Nursing (Q3); Medicine (miscellaneous) (Q3); Pediatrics (Q3)";"Medicine; Nursing"
16607;19700174898;Lung India;journal;0974598X, 09702113;0,301;Q3;40;107;442;2043;310;284;0,73;19,09;-;0;52;India;Asiatic Region;Wolters Kluwer Medknow Publications;2009-2024;Pulmonary and Respiratory Medicine (Q3);Medicine
16608;21100933994;Mathematics Teaching-Research Journal;journal;25734377;0,301;Q3;9;72;156;2962;189;143;1,21;41,14;-;0;13;United States;Northern America;City University of New York;2006-2024;"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
16609;21101145498;Mongolian Geoscientist;journal;26635151, 22200622;0,301;Q3;4;5;27;428;14;22;0,44;85,60;-;0;1;Mongolia;Asiatic Region;Mongolian University of Science and Technology;2020-2024;"Economic Geology (Q3); Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3)";Earth and Planetary Sciences
16610;21100224446;Neotropical Biology and Conservation;journal;22363777, 18099939;0,301;Q3;13;32;71;1810;67;69;0,86;56,56;-;0;14;Brazil;Latin America;Unisinos;2012-2025;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Nature and Landscape Conservation (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
16611;21100208061;NISPAcee Journal of Public Administration and Policy;journal;13379038, 13384309;0,301;Q3;16;20;63;1082;102;63;1,20;54,10;-;0;14;Germany;Western Europe;de Gruyter;2009-2024;Public Administration (Q3);Social Sciences
16612;12408;Notfall und Rettungsmedizin;journal;14360578, 14346222;0,301;Q2;25;197;335;3920;294;259;0,87;19,90;-;0;34;Germany;Western Europe;Springer Verlag;1999-2001, 2003-2025;Emergency Medicine (Q2);Medicine
16613;21100811145;Novosti Sistematiki Nizshikh Rastenii;journal;05685435;0,301;Q3;11;18;93;860;57;93;0,55;47,78;-;0;2;Russian Federation;Eastern Europe;Komarov Botanical Institute;2016-2024;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";Agricultural and Biological Sciences
16614;21101030455;Ocean and Coastal Research;journal;26752824;0,301;Q3;38;80;136;5010;145;129;0,98;62,63;-;1;44;Brazil;Latin America;Universidade De Sao Paulo;2020-2024;"Aquatic Science (Q3); Oceanography (Q3); Water Science and Technology (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
16615;17300154913;Performance Improvement Quarterly;journal;19378327, 08985952;0,301;Q3;27;0;37;0;77;29;3,64;0,00;-;0;0;United States;Northern America;International Society for Performance Improvement;1988-1995, 2009-2022;"Education (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
16616;21101062800;Proceedings of the Design Society;conference and proceedings;2732527X;0,301;-;14;306;1002;9157;1221;998;1,20;29,92;-;0;101;United Kingdom;Western Europe;Cambridge University Press;2021-2024;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation; Software";"Computer Science; Mathematics"
16617;4700152250;Revista Brasileira de Ciencias Sociais;journal;01026909, 18069053;0,301;Q2;22;27;97;1594;53;96;0,56;59,04;-;0;13;Brazil;Latin America;Associacao Nacional de Pos-Graduacao e Pesquisa em Ciencias Sociais - ANPOCS;2006-2024;Social Sciences (miscellaneous) (Q2);Social Sciences
16618;10800153307;Revista do Colegio Brasileiro de Cirurgioes;journal;18094546, 01006991;0,301;Q3;31;63;220;1418;223;199;0,94;22,51;-;0;21;Brazil;Latin America;Colegio Brasileiro de Cirurgioes;2007-2025;Surgery (Q3);Medicine
16619;17768;Ugol;journal;24128333, 00415790;0,301;Q3;18;240;445;3449;340;445;0,87;14,37;-;1;87;Russian Federation;Eastern Europe;Ugol';1970, 1974, 1976-1988, 2001-2005, 2017-2025;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)";"Earth and Planetary Sciences; Energy; Engineering"
16620;21101162620;Yazyki i Fol'klor Korennykh Narodov Sibiri;journal;23126337, 27129608;0,301;Q1;2;46;78;915;5;74;0,09;19,89;-;0;2;Russian Federation;Eastern Europe;Siberian Branch of the Russian Academy of Sciences, Institute of Philology;2019-2024;"Cultural Studies (Q1); Music (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
16621;19700201507;Zoologia;journal;19844689, 19844670;0,301;Q3;43;61;78;5153;80;78;1,09;84,48;-;0;14;Brazil;Latin America;Sociedade Brasileira de Zoologia;2009-2024;Animal Science and Zoology (Q3);Agricultural and Biological Sciences
16622;21100246534;Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials;journal;20525206, 20525192;0,300;Q2;47;54;244;2718;292;231;1,13;50,33;-;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2024;"Metals and Alloys (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Medicine (miscellaneous) (Q3)";"Materials Science; Medicine; Physics and Astronomy"
16623;23923;Acta Theriologica Sinica;journal;10001050;0,300;Q3;26;66;219;3479;217;219;0,86;52,71;-;0;28;China;Asiatic Region;Science Press;1990-2024;Animal Science and Zoology (Q3);Agricultural and Biological Sciences
16624;21101070920;Analytical Methods in Environmental Chemistry Journal;journal;26455552, 26455382;0,300;Q3;14;30;84;1435;144;84;1,91;47,83;-;0;12;Iran;Middle East;AMEC Publisher;2018-2024;"Analytical Chemistry (Q3); Chemistry (miscellaneous) (Q3); Spectroscopy (Q3); Electrochemistry (Q4)";Chemistry
16625;21100981107;Applied Engineering Letters;journal;24664847, 24664677;0,300;Q3;12;20;60;711;134;60;2,73;35,55;-;0;7;Serbia;Eastern Europe;Serbian Academic Center;2016-2024;"Energy (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";"Energy; Engineering; Materials Science"
16626;16730;Aquatic Ecosystem Health and Management;journal;15394077, 14634988;0,300;Q3;51;22;127;928;126;110;0,89;42,18;-;0;14;United States;Northern America;Michigan State University Press;1998-2024;"Aquatic Science (Q3); Ecology (Q3); Management, Monitoring, Policy and Law (Q3)";"Agricultural and Biological Sciences; Environmental Science"
16627;21100780471;Asian Studies;journal;22325131, 23504226;0,300;Q1;10;38;123;1386;92;113;0,68;36,47;-;0;1;Slovenia;Eastern Europe;University of Ljubljana Press;2013-2025;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Philosophy (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
16628;23110;Asia-Pacific Journal of Operational Research;journal;02175959, 17937019;0,300;Q3;39;86;217;3468;305;211;1,32;40,33;-;0;6;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2025;Management Science and Operations Research (Q3);Decision Sciences
16629;25348;Chinese Annals of Mathematics. Series B;journal;18606261, 02529599;0,300;Q3;42;48;176;1269;107;176;0,59;26,44;-;0;2;Germany;Western Europe;Springer Verlag;1980, 1996-2024;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)";Mathematics
16630;19900191978;European Journal of Psychotherapy and Counselling;journal;14695901, 13642537;0,300;Q3;18;26;86;815;76;73;0,52;31,35;-;0;3;United Kingdom;Western Europe;Routledge;2010-2025;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
16631;16406;Geologiya Nefti i Gaza;journal;00167894, 25878263;0,300;Q3;9;41;141;755;47;141;0,26;18,41;-;0;8;Russian Federation;Eastern Europe;All-Russian Research Geological Oil Institute (VNIGNI);1968, 1976-1987, 2005-2007, 2020-2024;"Ecology (Q3); Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences; Environmental Science"
16632;5700166959;Human Rights Review;journal;15248879;0,300;Q2;28;14;72;1110;111;70;1,39;79,29;-;0;14;Netherlands;Western Europe;Transaction Periodicals Consortium;2000-2025;"Law (Q2); Sociology and Political Science (Q2)";Social Sciences
16633;20500195424;IEEE International Conference on Automation Science and Engineering;conference and proceedings;21618089, 21618070;0,300;-;40;540;952;12307;1186;946;1,12;22,79;-;0;172;United States;Northern America;IEEE Computer Society;2011-2024;"Control and Systems Engineering; Electrical and Electronic Engineering";Engineering
16634;76112;IEEE Workshop on Statistical Signal Processing Proceedings;conference and proceedings;23730803, 26933551;0,300;-;35;0;275;0;277;267;0,98;0,00;-;0;0;United States;Northern America;IEEE Computer Society;2001, 2003, 2005, 2007, 2009, 2011, 2014, 2016, 2021, 2023;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering; Mathematics"
16635;8000153105;International Journal of Environment and Health;journal;17434963, 17434955;0,300;Q3;18;5;9;355;12;9;2,50;71,00;-;0;3;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2007-2021, 2023-2024;"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Business, Management and Accounting; Environmental Science; Medicine"
16636;21100921050;International Journal of Information and Education Technology;journal;20103689;0,300;Q3;22;195;532;9231;1061;532;1,92;47,34;-;0;99;Singapore;Asiatic Region;International Journal of Information and Education Technology;2019-2025;"Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
16637;15238;Iranian Biomedical Journal;journal;2008823X, 1028852X;0,300;Q3;42;35;139;1076;168;137;1,09;30,74;-;0;16;Iran;Middle East;Pasteur Institute of Iran;1999-2024;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Biochemistry (medical) (Q3); Clinical Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
16638;21101052348;Journal of Hospital Management and Health Policy;journal;25232533;0,300;Q3;8;27;106;1251;115;88;0,81;46,33;-;0;17;Hong Kong;Asiatic Region;AME Publishing Company;2019, 2021-2024;"Health Information Management (Q3); Health Policy (Q3); Leadership and Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Health Professions; Medicine; Nursing"
16639;21101171595;Journal of Sustainable Construction Materials and Technologies;journal;2458973X;0,300;Q3;7;36;84;1668;113;84;1,38;46,33;-;0;13;Turkey;Middle East;Kare Publishing;2019-2024;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Chemistry (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Renewable Energy, Sustainability and the Environment (Q3); Biomaterials (Q4)";"Energy; Engineering; Materials Science"
16640;15216;Journal of the American Podiatric Medical Association;journal;87507315, 19308264;0,300;Q3;67;113;369;2831;273;352;0,65;25,05;-;0;24;United States;Northern America;American Podiatric Medical Association;1985-2024;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Podiatry (Q3)";"Health Professions; Medicine"
16641;21100465128;Journal of the Egyptian Women's Dermatologic Society;journal;20902565, 16871537;0,300;Q3;9;35;96;1033;38;89;0,32;29,51;-;0;5;United States;Northern America;Wolters Kluwer Medknow Publications;2015-2025;Dermatology (Q3);Medicine
16642;21100321693;Karstenia;journal;04533402;0,300;Q3;10;0;16;0;10;16;0,67;0,00;-;0;0;Finland;Western Europe;Finnish Mycological Society;2013-2017, 2020-2023;"Infectious Diseases (Q3); Plant Science (Q3); Microbiology (Q4)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine"
16643;19700173017;Kinematics and Physics of Celestial Bodies;journal;19348401, 08845913;0,300;Q3;13;28;93;878;60;92;0,72;31,36;-;0;0;United States;Northern America;Allerton Press Inc.;2008-2024;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Physics and Astronomy"
16644;145509;Notices of the American Mathematical Society;journal;00029920;0,300;Q3;43;143;536;1342;178;265;0,34;9,38;-;0;3;United States;Northern America;American Mathematical Society;1995, 2004-2025;Mathematics (miscellaneous) (Q3);Mathematics
16645;21100318814;Pharmaceutical Patent Analyst;journal;20468954, 20468962;0,300;Q3;21;11;66;472;87;55;1,34;42,91;-;0;6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2025;"Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Drug Discovery (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
16646;19700175096;Pharmacognosy Journal;journal;09753575;0,300;Q3;38;234;660;8018;977;660;1,39;34,26;-;0;103;India;Asiatic Region;EManuscript Technologies;2009-2024;"Pharmacology (Q3); Drug Discovery (Q4)";Pharmacology, Toxicology and Pharmaceutics
16647;21100927979;Pollution;journal;23834501, 2383451X;0,300;Q3;19;101;301;4508;479;301;1,61;44,63;-;0;82;Iran;Middle East;University of Tehran;2019-2024;Environmental Science (miscellaneous) (Q3);Environmental Science
16648;27371;Population and Societies;journal;01847783;0,300;Q1;17;10;32;63;33;32;0,80;6,30;-;0;3;France;Western Europe;Institut National d'Etudes Demographiques;1998-2003, 2009-2024;"Cultural Studies (Q1); Demography (Q3); Health (social science) (Q3)";Social Sciences
16649;21101266458;Railway Standard Design;journal;10042954;0,300;Q3;8;337;836;8009;616;836;0,75;23,77;-;0;97;China;Asiatic Region;;2021-2025;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Engineering (miscellaneous) (Q3)";Engineering
16650;5700153989;Semiotica;journal;00371998, 16133692;0,300;Q1;45;56;207;2818;175;205;0,97;50,32;-;0;0;Germany;Western Europe;De Gruyter Mouton;1969-2025;"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
16651;19900191856;Studia Theologica - Nordic Journal of Theology;journal;15027791, 0039338X;0,300;Q1;11;17;38;607;13;32;0,26;35,71;-;0;0;United Kingdom;Western Europe;Routledge;1947-2025;Religious Studies (Q1);Arts and Humanities
16652;20869;Transportation Journal;journal;00411612;0,300;Q3;45;17;47;1315;61;45;1,09;77,35;-;0;4;United States;Northern America;John Wiley and Sons Inc;1996-2025;Transportation (Q3);Social Sciences
16653;21101087776;Acoustics;journal;2624599X;0,299;Q3;21;63;173;2835;257;172;1,47;45,00;-;0;9;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2019-2024;Acoustics and Ultrasonics (Q3);Physics and Astronomy
16654;300147009;Acta Neuropsychologica;journal;17307503;0,299;Q3;15;34;101;1587;112;101;1,13;46,68;-;0;10;Poland;Eastern Europe;Agencja Wydawnicza Medsportpress;2005-2024;"Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q4)";Psychology
16655;21101070987;Advances in Science and Technology Research Journal;journal;22998624;0,299;Q3;18;263;496;9687;806;496;1,70;36,83;-;0;90;Poland;Eastern Europe;Politechnika Lubelska;2019-2025;"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";"Computer Science; Engineering; Environmental Science; Materials Science"
16656;17305;Botanicheskii Zhurnal;journal;00068136, 26586339;0,299;Q3;8;75;294;2836;102;284;0,34;37,81;-;0;20;Russian Federation;Eastern Europe;Komarov Botanical Institute of the Russian Academy of Sciences;1977, 2019-2024;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";Agricultural and Biological Sciences
16657;13771;Ceska a Slovenska Oftalmologie;journal;18054447, 12119059;0,299;Q3;14;48;110;900;88;110;0,51;18,75;-;0;6;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1950-2025;Ophthalmology (Q3);Medicine
16658;21100894206;Civil and Environmental Engineering;journal;13365835, 21996512;0,299;Q3;12;95;208;2752;265;208;1,26;28,97;-;0;37;Germany;Western Europe;Sciendo;2018-2024;"Civil and Structural Engineering (Q3); Environmental Engineering (Q3)";"Engineering; Environmental Science"
16659;5700163881;Contemporary Justice Review: Issues in Criminal, Social, and Restorative Justice;journal;10282580;0,299;Q2;23;18;65;1050;64;60;0,80;58,33;-;0;5;United Kingdom;Western Europe;Routledge;2010-2025;Law (Q2);Social Sciences
16660;17438;Der Nervenarzt;journal;14330407, 00282804;0,299;Q3;49;185;495;4709;368;374;0,78;25,45;-;0;55;Germany;Western Europe;Springer Medizin;1947-2025;"Medicine (miscellaneous) (Q3); Neurology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Neuroscience"
16661;4000148818;DISP;journal;02513625, 21668604;0,299;Q3;30;14;95;483;64;80;0,57;34,50;-;0;6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2002, 2005-2024;Geography, Planning and Development (Q3);Social Sciences
16662;5400152710;E a M: Ekonomie a Management;journal;12123609;0,299;Q2;28;52;144;2981;234;143;1,51;57,33;-;3;34;Czech Republic;Eastern Europe;Technical University of Liberec;2007-2024;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
16663;20001;Economic Notes;journal;14680300, 03915026;0,299;Q3;26;21;43;922;66;43;1,67;43,90;-;0;16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2025;Economics and Econometrics (Q3);Economics, Econometrics and Finance
16664;21101026934;Economics and Business Review;journal;23921641, 24500097;0,299;Q3;11;33;89;1946;144;80;1,92;58,97;-;0;20;Poland;Eastern Europe;Walter de Gruyter GmbH;2019-2024;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
16665;21100837232;Epistemology and Philosophy of Science;journal;1811833X, 23117133;0,299;Q1;10;63;215;1494;62;211;0,27;23,71;-;0;1;Russian Federation;Eastern Europe;Institute of Philosophy, Russian Academy of Sciences;2017-2024;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); History and Philosophy of Science (Q2); Philosophy (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
16666;21100912210;European Heart Journal - Case Reports;journal;25142119;0,299;Q3;17;684;1798;6362;1074;1506;0,58;9,30;-;0;181;United States;Northern America;Oxford University Press;2017-2025;Cardiology and Cardiovascular Medicine (Q3);Medicine
16667;21100301417;European Journal of Geography;journal;24107433, 17921341;0,299;Q1;17;25;81;1533;99;81;1,51;61,32;-;0;17;Belgium;Western Europe;European Association of Geographers;2010-2012, 2014-2025;"Cultural Studies (Q1); Urban Studies (Q2); Demography (Q3); Geography, Planning and Development (Q3)";Social Sciences
16668;21128;European Journal of Plastic Surgery;journal;0930343X, 14350130;0,299;Q3;30;106;415;3459;274;395;0,71;32,63;-;0;20;Germany;Western Europe;Springer Verlag;1986-2025;Surgery (Q3);Medicine
16669;21101263036;Franklin Open;journal;27731863, 27731871;0,299;Q3;7;121;43;5078;107;42;2,49;41,97;-;0;35;Netherlands;Western Europe;Elsevier B.V.;2022-2025;Electrical and Electronic Engineering (Q3);Engineering
16670;25962;Imaging Science Journal;journal;13682199, 1743131X;0,299;Q2;31;90;126;4275;347;126;2,44;47,50;-;0;14;United Kingdom;Western Europe;Maney Publishing;1997-2025;"Media Technology (Q2); Computer Vision and Pattern Recognition (Q3)";"Computer Science; Engineering"
16671;71748;Indian Journal of Radiology and Imaging;journal;19983808, 09713026;0,299;Q3;39;155;426;3301;408;371;0,89;21,30;-;0;47;Germany;Western Europe;Thieme Medical Publishers;1984-2025;Radiology, Nuclear Medicine and Imaging (Q3);Medicine
16672;19700186861;International Journal of Antennas and Propagation;journal;16875877, 16875869;0,299;Q3;52;48;412;1428;701;411;1,63;29,75;-;0;3;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2024;Electrical and Electronic Engineering (Q3);Engineering
16673;19846;International Journal of Sport Psychology;journal;00470767;0,299;Q3;57;0;32;0;34;31;0,00;0,00;-;0;0;Italy;Western Europe;Edizioni Luigi Pozzi S.r.l.;1973-1974, 1996-2021, 2023;Applied Psychology (Q3);Psychology
16674;21100862232;Intersections East European Journal of Society and Politics;journal;2416089X;0,299;Q2;17;43;132;2046;122;131;0,66;47,58;-;0;21;Hungary;Eastern Europe;Centre for Social Sciences of the Hungarian Academy of Sciences;2015-2024;"Law (Q2); Sociology and Political Science (Q2)";Social Sciences
16675;21101218132;Journal of Capital Markets Studies;journal;25144774;0,299;Q2;11;15;34;982;71;29;2,18;65,47;-;0;6;United Kingdom;Western Europe;Emerald Publishing;2017-2025;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3)";Economics, Econometrics and Finance
16676;23163;Journal of College Science Teaching;journal;19434898;0,299;Q3;15;100;180;2842;139;177;0,69;28,42;-;0;33;United Kingdom;Western Europe;Informa UK Ltd;1977, 2014-2025;Education (Q3);Social Sciences
16677;21101177511;Journal of LGBTQ Issues in Counseling;journal;26924951, 2692496X;0,299;Q2;37;30;82;1089;80;69;0,76;36,30;-;0;8;United Kingdom;Western Europe;Routledge;2021-2025;"Gender Studies (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
16678;19700175455;Journal of Obstetrics and Gynecology of India;journal;09719202, 09756434;0,299;Q3;30;213;485;3319;356;440;0,63;15,58;-;0;101;India;Asiatic Region;Springer India;2010-2025;Obstetrics and Gynecology (Q3);Medicine
16679;21100817647;Landscape Architecture and Art;journal;22558640, 22558632;0,299;Q1;8;14;75;441;52;75;0,58;31,50;-;0;7;Latvia;Eastern Europe;Latvia University of Life Sciences and Technologies;2016-2024;"Visual Arts and Performing Arts (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3); Nature and Landscape Conservation (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Environmental Science; Social Sciences"
16680;21100894554;Multidisciplinary Journal of Educational Research;journal;20142862;0,299;Q2;10;18;38;1013;51;38;1,38;56,28;-;0;11;Spain;Western Europe;Hipatia Editorial;2018-2024;"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
16681;21100403901;Neftyanoe khozyaystvo - Oil Industry;journal;00282448;0,299;Q3;22;259;761;2552;332;760;0,52;9,85;-;0;46;Russian Federation;Eastern Europe;Neftyanoe Khozyaistvo;1975-1988, 2001-2024;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)";Energy
16682;21101034469;Nursing Praxis in Aotearoa New Zealand;journal;27034542;0,299;Q3;17;0;58;0;35;36;0,76;0,00;-;0;0;New Zealand;Pacific Region;;2014-2023;Nursing (miscellaneous) (Q3);Nursing
16683;5600153108;Papers;journal;02102862, 20139004;0,299;Q2;18;26;79;1484;72;79;0,91;57,08;-;0;21;Spain;Western Europe;Universitat Autonoma de Barcelona;2011-2025;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";Social Sciences
16684;21100202753;Pragmalinguistica;journal;1133682X;0,299;Q2;9;19;91;970;33;91;0,30;51,05;-;0;2;Spain;Western Europe;Philology Department, Universidad de Cadiz;2011-2024;Linguistics and Language (Q2);Social Sciences
16685;13706;Proceedings of the Data Compression Conference;conference and proceedings;10680314;0,299;-;57;113;232;1013;330;229;1,01;8,96;-;0;2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2024;Computer Networks and Communications;Computer Science
16686;27034;Progress in Reaction Kinetics and Mechanism;journal;14686783, 1471406X;0,299;Q3;28;1;14;113;36;14;5,17;113,00;-;0;0;United Kingdom;Western Europe;Science Reviews Ltd;1999-2024;Physical and Theoretical Chemistry (Q3);Chemistry
16687;21100843025;Protistology;journal;16800826;0,299;Q3;10;21;65;895;43;65;0,71;42,62;-;0;0;Russian Federation;Eastern Europe;Protozoological Society Affiliated With The Russian Academy Of Sciences;2017-2024;"Ecology, Evolution, Behavior and Systematics (Q3); Microbiology (Q4)";"Agricultural and Biological Sciences; Immunology and Microbiology"
16688;29380;Rehabilitation Nursing;journal;02784807;0,299;Q3;46;39;148;677;103;126;0,45;17,36;-;0;10;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2025;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Health Professions; Medicine; Nursing"
16689;5000154402;Thermophysics and Aeromechanics;journal;08698643;0,299;Q3;27;57;290;1206;171;290;0,60;21,16;-;0;4;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2006-2024;"Aerospace Engineering (Q3); Energy Engineering and Power Technology (Q3); Modeling and Simulation (Q3); Nuclear and High Energy Physics (Q3); Radiation (Q3)";"Energy; Engineering; Mathematics; Physics and Astronomy"
16690;21101072371;Via Inveniendi et Iudicandi;journal;19090528;0,299;Q2;4;11;68;490;36;66;0,58;44,55;-;0;7;Colombia;Latin America;Universidad de Santo Tomas;2019-2024;Law (Q2);Social Sciences
16691;21100847272;Applied Food Biotechnology;journal;24234214, 23455357;0,298;Q3;27;42;81;2060;157;80;1,90;49,05;-;0;12;Iran;Middle East;National Nutrition and Food Technology Research Institute;2014-2025;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Food Science (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
16692;100147320;Archives of Phytopathology and Plant Protection;journal;03235408, 14772906;0,298;Q3;35;52;380;2791;542;378;1,42;53,67;-;0;18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2025;Agronomy and Crop Science (Q3);Agricultural and Biological Sciences
16693;19900191880;Bolema - Mathematics Education Bulletin;journal;0103636X, 19804415;0,298;Q3;16;83;210;2888;110;208;0,41;34,80;-;0;22;Brazil;Latin America;BOLEMA Departamento de Matematica;2010-2024;"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
16694;21100832763;Brumal;journal;20147910;0,298;Q1;5;31;70;1316;21;69;0,31;42,45;-;0;4;Spain;Western Europe;Universitat Autonoma de Barcelona;2017-2024;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Communication (Q2)";"Arts and Humanities; Social Sciences"
16695;21100843529;Business Systems Research;journal;18479375;0,298;Q2;17;23;83;1006;154;83;1,66;43,74;-;0;13;Germany;Western Europe;Walter de Gruyter GmbH;2017-2024;"Economics, Econometrics and Finance (miscellaneous) (Q2); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
